,pr_number,title,created_at,closed_at,state,merged,merge_commit_sha,base_sha,base_ref,head_sha,head_ref
2096,3049,SONAR-10365 Add PULL_REQUEST type,2018-02-09T16:04:06Z,2018-02-14T13:29:38Z,closed,True,69903466dd7d5ebe908f02158018e3e0fede5d96,4a25a8be011d39748608eb08c81ca7ce0a195b3b,feature/branch/first-class-pull-request,7425b0800d090dd7dd14cdcdf34c0abacf81648d,feature/janos/SONAR-10365/add-pull-request-type
2097,3040,SONAR-10347 Display webhook deliveries,2018-02-08T16:52:54Z,2018-02-16T14:19:40Z,closed,True,cf9d4196e9629d41dc200831908119f8d2eb1335,30da20769005aa25072b2106f3c8ec7a8be41713,feature/MMF-647/administration-console-for-webhooks,322c645cace0b97662ea0d1ff8dd27455ed91907,feature/MMF-647/SONAR-10347_deliveries
2098,3014,SONAR-10289 Update login page UI and allow to display identity providers help,2018-02-02T15:56:38Z,2018-02-06T15:41:33Z,closed,True,5fffd6ece9ca63ec4ba4c213c21fecae3472eb64,93b78392bc9993f8c35865989f4c01ada493ae35,feature/MMF-1161/allow_auth_of_same_email,1ec28d41f40757f59d318befcf458fdfee55aad0,feature/stas/login
2099,1994,Allow WS to fail updating projects to private,2017-04-28T09:06:43Z,2017-04-28T16:36:10Z,closed,True,4bf1aaf409c0b22afb7fe4a9ae1bf8a4019452d7,ce8280033755911dad0766d342d36f442789ed26,master,7001907aaa09c7d211d46fa3a452d0a6fd50142d,feature/jl/allow_ws_to_fail_update_prj_to_private
2100,1952,Minimize plugin api,2017-04-19T13:46:06Z,2017-04-28T06:58:13Z,closed,True,fd760e08dc881fbff44f480f6512b4bb1df0989e,856dab0c86c60a37dae151cc06ad2fa8253b9b32,master,7252009bf0fea20c029020e667455cd4d8740f64,minimize_plugin_api
2101,1975,MMF-468 SONAR-9088 add default visibility flag for organizations,2017-04-24T09:43:49Z,2017-04-24T20:00:18Z,closed,False,6ae617f6806b75b9834348d35829b0c0c51cd512,50adbae9bf9e3905e9b7b01ed056ebb1fa3542d7,feature/atlas/MMF-468/public_private_projects,a90993710977bac8a92b8652d0aba32487b5a991,feature/daniel/MMF-468/SONAR-9088/default_visibility
2102,2000,SONAR-6100 Improve support of binary files and/or files with differen…,2017-05-01T13:15:13Z,2017-05-03T15:01:40Z,closed,True,8857bdee5050c71a919085803ad23d292181eaaf,b10cb50ec7c26a85dd549de6633e60705994bd66,master,49b5aafdb115d95b5dce75a2ee0ded1808e01d66,scanner_encoding
2103,1981,upgrade jest,2017-04-25T13:27:23Z,2017-04-27T07:07:30Z,closed,True,73416c40dcdd5d199df5a1e4741167095650fd8b,3e72937a66a0ca25d8cf2872f614b8edf179c2a8,master,cb0c7bc58db20b386c069fe98e585c7dc9a158ab,feature/stas/upgrade-jest
2104,1956,MMF-468 SONAR-9093 add private flag to response of api/projects/search,2017-04-20T07:38:47Z,2017-04-24T06:58:46Z,closed,False,8153cf71bf92413482da7079d80f1d79e2331749,8615994f071d614b118afc707fed39aa0c3cf280,feature/atlas/MMF-468/public_private_projects,f8820863535b272574c353763d5c7938a40ca9eb,feature/daniel/MMF-468/SONAR-9093/private_flag_for_project_search
2105,1964,Test PR,2017-04-20T14:49:38Z,2017-04-21T08:53:53Z,closed,False,9bfd0d44bb3a9f177a6f2208ed0015bf9bfea0e9,856dab0c86c60a37dae151cc06ad2fa8253b9b32,master,c2ffbe8d3dc9172828dccaf222d383596c6a22f8,feature/jl/test
2106,1986,SONAR-9121 Add a flag in api/navigation/organization to know if projects can become private,2017-04-26T15:50:46Z,2017-04-28T09:06:02Z,closed,False,e93610288c0da288e4809bbe781efdeac277d2b4,796f2eba3d1646fd7643b78077c7f0210ea9039a,master,aa3f15ef12f8b2f52fd550b4252028ea030daa81,feature/jl/add_flag_to_know_if_org_can_use_private_projects
2107,1968,SONAR-9090 make projects private based on permissions,2017-04-21T07:59:23Z,2017-04-26T16:35:23Z,closed,True,91dd0d24b03dcefc57b3d4cf6caffd9432d97cef,13a457ff76de947d23a13fd3010b7f4918593614,feature/atlas/MMF-468/public_private_projects,91dd0d24b03dcefc57b3d4cf6caffd9432d97cef,feature/sl/SONAR-9090/make_projects_private_based_on_permissions
2108,1993,sort issues by creation date when coming from about page,2017-04-28T08:06:09Z,2017-05-01T15:48:43Z,closed,True,4712ad2d974220f42893f6509ec5f0b7a7b446b0,c370fe8bd92bc9904cb07b96b562d83c719f1364,master,3ce4a482d5ecebc1015d7fb30413421c3927f5ef,feature/stas/issues-sorting
2109,1996,SONAR-9003 Fix Xss vulnerability,2017-04-28T15:21:15Z,2017-05-03T11:29:48Z,closed,True,8549171e19cdf17a90cd84ae657a09a6d9c95767,3afcf9a7535fbd241f7c029c3a542e4726bf5605,branch-5.6,d619141ffd2247c536f120995ebdb160dad44875,feature/greg/branch-5.6_fix_xss
2110,1977,MMF-468 SONAR-9156 apply orgs default visibility on first analysis,2017-04-24T13:13:51Z,2017-04-24T20:00:23Z,closed,False,ed13fe181135d15d70cc91c9583a93bace6f20eb,a90993710977bac8a92b8652d0aba32487b5a991,feature/daniel/MMF-468/SONAR-9088/default_visibility,421cf5b73a009dce033c306e4e850a375445076c,feature/daniel/MMF-468/SONAR-9156/apply_orgs_default_visibility_on_first_analysis
2111,1987,SONAR-9054 WS api/navigation/organization filter out billing pages for personal organization,2017-04-27T07:04:21Z,2017-04-27T09:30:16Z,closed,True,c4787c85599d0f9db0b2a7be05560229e36e376e,d0c877fee5701b7e690a2e721cd9da13fa2ee5f2,master,c4787c85599d0f9db0b2a7be05560229e36e376e,feature/teryk/filter-org-pages
2112,1965,SONAR-9066 Display secondary locations in the issues list,2017-04-20T15:52:19Z,2017-04-24T08:34:46Z,closed,True,46337152f44def08a125acd8460007cfdd210de3,856dab0c86c60a37dae151cc06ad2fa8253b9b32,master,dc412503330fdc5386315625bfa89198860fdc1a,feature/stas/secondary-locations
2113,1984,Hardening scanner,2017-04-26T11:25:30Z,2017-04-28T11:39:53Z,closed,True,4a5eaf2240d43f26441b0028ebd7e753ade22293,c370fe8bd92bc9904cb07b96b562d83c719f1364,master,389cd5de1a00b66b0c3a6650ccf1833b49ba2daa,hardening_scanner
2114,1978,SONAR-9136 support project visibility in default templates,2017-04-24T16:09:06Z,2017-04-27T11:40:38Z,closed,True,89113399fa7fa595f7032cded2498bdb1e7fd1db,a12a1044a6f3010fbdad94fd8d44a183c93704ff,feature/atlas/MMF-468/public_private_projects,89113399fa7fa595f7032cded2498bdb1e7fd1db,feature/sl/SONAR-9136/public_in_default_templates
2115,1992,ES settings configuration SONAR-9133 SONAR-9134,2017-04-28T06:56:18Z,2017-05-04T09:07:10Z,closed,True,b09e7a4604b75b7e24e9f0543971db1e70d963b4,8857bdee5050c71a919085803ad23d292181eaaf,master,5da9bd9c782a3937c88d365c49d6201e62ae7a6d,feature/eh/SONAR-9133_SONAR-9134
2116,1976,SONAR-9005 apply feedback to the organization rules,2017-04-24T09:45:36Z,2017-04-26T06:51:46Z,closed,True,db12ff3dfee31b538a7b2d9217109901a375ea8c,0f1b6de6d557cf3a3ee6c37f4b569455bca20f4c,master,0683beaea9561d4fdbf901b00718ca4000630032,feature/stas/org-rules-feedback
2117,1995,SQ 6.4 web hardening 2,2017-04-28T13:27:15Z,2017-05-01T14:23:18Z,closed,True,a7b91a1668a2ef9b99b35ddfaa1eae35118b4f5d,4bf1aaf409c0b22afb7fe4a9ae1bf8a4019452d7,master,162db81469743e0d868c7bad0943ea5f4adb8e4e,feature/greg/6.4_web_hardening_2
2118,1966,6.4 hardening 5,2017-04-20T16:54:07Z,2017-04-25T08:51:32Z,closed,True,99da5bcecc8c5b31f2d2a9bed7337c05829a4d93,0f1b6de6d557cf3a3ee6c37f4b569455bca20f4c,master,61550f5c2df682291bcd2db40bc78c0e06e4f929,feature/jl/6.4_hardening_5
2119,1960,MMF-468 SONAR-9099 add private flag to response of api/components/show,2017-04-20T10:12:59Z,2017-04-24T19:59:53Z,closed,False,e20cda3677883cb8698ba404b13eca28211195af,50adbae9bf9e3905e9b7b01ed056ebb1fa3542d7,feature/atlas/MMF-468/public_private_projects,fd051329405f19b0943fb31f02b5f5f1b1fc1fa8,feature/daniel/MMF-468/SONAR-9099/private_flag_for_components_show
2120,1990,SONAR-9099 return visibility for views + fix quality flaws,2017-04-27T15:06:37Z,2017-04-28T14:20:04Z,closed,True,ce8280033755911dad0766d342d36f442789ed26,4a5eaf2240d43f26441b0028ebd7e753ade22293,master,d692ad34ba85cfc57dc81db85762000f6f028103,feature/daniel/quality_flaws
2121,1979,MMF-468 private flags and default visibility,2017-04-24T18:50:09Z,2017-04-26T14:01:12Z,closed,True,13a457ff76de947d23a13fd3010b7f4918593614,d8ecb9f14e43e8ed3b57aab4a28dba6c9d13a149,feature/atlas/MMF-468/public_private_projects,f54e80d259ef791652a963dd28caa275ad328bf8,feature/daniel/MMF-468/private_flags_and_default_visibility
2122,1991,apply feedback on issues page (part 2),2017-04-27T16:07:43Z,2017-04-28T07:19:36Z,closed,True,c370fe8bd92bc9904cb07b96b562d83c719f1364,b8e4a5f8a18bd99fb1a4c797907450ee4e02299a,master,d1981e619e938ce74d8023d0116bc57690d16525,feature/stas/issues-feedback-2
2123,1962,"SONAR-9132 remove redundant ""org-enabled"" check for custom rule create/delete",2017-04-20T11:36:54Z,2017-04-26T14:03:13Z,closed,True,c3403683032b6077ef3e38caad872c040a22daaf,f1eda9d89e4d6a09acd3ff6b382e1fe21b39e068,master,960683bf57b4cca0d0d43b695f83412a74c1628d,feature/daniel/SONAR-9132/remove_redundant_checks_for_custom_rules
2124,1983,SONAR-9126 Make it possible to prevent the processing of an analysis report by Compute Engine,2017-04-26T09:19:21Z,2017-04-26T14:34:32Z,closed,True,439d0750b2ec547f6829cbeadcb9fed995c6eb05,c3403683032b6077ef3e38caad872c040a22daaf,master,7fe69b14e7e29882d2783e832ec7e261bacf53d9,feature/jl/prevent_analysis_with_extension
2125,1958,MMF-468 SONAR-9096 add private flag to response: api/components/search_projects,2017-04-20T08:23:18Z,2017-04-24T20:00:03Z,closed,False,dbd66fbf66cf97a407f975ef59bade49e7011e05,50adbae9bf9e3905e9b7b01ed056ebb1fa3542d7,feature/atlas/MMF-468/public_private_projects,32d653c989fd8dba45ee198c0e87989660746218,feature/daniel/MMF-468/SONAR-9096/private_flag_for_components_search_projects
2126,1973,MMF-468 SONAR-9151 add private flag to api/navigation/component,2017-04-24T08:24:17Z,2017-04-24T20:00:11Z,closed,False,5cc687c24538649b7553a55ca7ff5a59aee062cb,50adbae9bf9e3905e9b7b01ed056ebb1fa3542d7,feature/atlas/MMF-468/public_private_projects,2a39b7cd01141c64889374d220615c8339cc624e,feature/daniel/MMF-468/SONAR-9151/private_flag_for_navigation_component
2127,1989,SQ 6.4 web hardening,2017-04-27T13:33:39Z,2017-04-28T13:32:09Z,closed,True,f64450ef7cf35b30c4730491e9f30f31f688b98b,4a5eaf2240d43f26441b0028ebd7e753ade22293,master,9c5405a61eb3b78fa7b7b61aa4a16d4649bd918b,feature/greg/6.4_web_hardening
2128,1985,Fix some issues related to organization and their members,2017-04-26T13:45:37Z,2017-05-01T14:26:32Z,closed,True,43f27896459dec1a76dc117db3a5b22afb99e0ff,4bf1aaf409c0b22afb7fe4a9ae1bf8a4019452d7,master,209e4d6c6482fa76c6e4771883195bb9cd6f3b14,feature/greg/organization_fix
2129,1971,SONAR-9155 Fix HTTPS proxy authentication,2017-04-21T14:42:19Z,2017-04-24T07:43:35Z,closed,True,a1e24b5dc9b1ab138e584e9ef4faeec8f6cb6701,f1eda9d89e4d6a09acd3ff6b382e1fe21b39e068,master,e3cff9946cf3c818f9b9ceb2a6758077a0b3561b,feature/fix_proxy
2130,1954,upgrade prettier,2017-04-19T15:44:46Z,2017-04-20T09:10:14Z,closed,True,f6e90fdc19e222b3b238f0f5995a8039b7db158e,2bf767b8acd59549613108089011598fc40b2c33,master,64d66af475c6e8d2134862cb0f0286c89d0f1477,feature/stas/upgrade-prettier
2131,1998,SONAR-9165 Allow to change project visibility on its permissions page,2017-05-01T08:27:29Z,2017-05-01T15:46:45Z,closed,False,a0f2cf498b2a5d6502602da8436764384fcd9e2f,43f27896459dec1a76dc117db3a5b22afb99e0ff,master,2604f28a4a8ddfeab6b211b3faa5a4e4594ce926,feature/stas/change-project-visibility
2132,1969,SONAR-9067 Display multiple flows in the issues list,2017-04-21T12:19:44Z,2017-04-24T08:36:39Z,closed,True,c5471380870c76f5d714325c29cd0964a2fb324f,46337152f44def08a125acd8460007cfdd210de3,master,1a56ac24490cb57e1ba409c9025739b89a19bdd4,feature/stas/multiple-flows
2133,1967,SONAR-9140 public projects have all user and browse permissions + SONAR-9109,2017-04-21T07:42:13Z,2017-04-26T07:45:25Z,closed,True,40e70b6ed8fe7a7d4d4b69d590c1a75d268c8921,40e70b6ed8fe7a7d4d4b69d590c1a75d268c8921,feature/atlas/MMF-468/public_private_projects,40e70b6ed8fe7a7d4d4b69d590c1a75d268c8921,feature/sl/SONAR-9140/public_projects_have_all_USER_and_BROWSE_permissions
2134,1953,SONAR-9065 Display concise issues list when browsing code,2017-04-19T14:39:07Z,2017-04-20T14:59:36Z,closed,True,b27171e2644049cc08d9886183abb624ab2955ea,d9f6471696f213f574fe574a13158ed456b2158e,master,1073aeddc6b2ca32b0ea0ae4e97f90aecf448139,feature/stas/concise-issues-list
2135,1957,BUILD: add cancel build for branch with open PR,2017-04-20T07:41:12Z,2017-05-04T11:48:47Z,closed,False,07d037b17858a312bc6fad36d6a6918d2370426d,eac470022f60389536a71dae30d10f463202ce59,master,688ea4d6c0562dc912116e07be0efc60c01098ae,test/cancel_build_on_branch_with_open_pr
2136,1999,SONAR-9164 Display project visibility badge,2017-05-01T13:06:52Z,2017-05-01T15:46:22Z,closed,False,cc99439e196902ef552db7950460ac6849337fe5,4bf1aaf409c0b22afb7fe4a9ae1bf8a4019452d7,master,4538fca529977520e8fa8c8976e5993d47548720,feature/stas/private-badge
2137,1972,SONAR-9063 Add the number of multiple locations on issue box,2017-04-21T15:37:35Z,2017-04-24T08:38:44Z,closed,True,6f743e36c112706f3e63208ff0ee4e6e0e61d5aa,c5471380870c76f5d714325c29cd0964a2fb324f,master,f025d1cf49e51ece292e45b44c15a4e0bb005745,feature/stas/locations-count
2138,1963,MMF-468 SONAR-9092 add private flag to response of api/projects/provisioned,2017-04-20T14:23:20Z,2017-04-21T09:34:10Z,closed,False,55db2bff80939597b7958f061f8bfe5cc1a798a4,8615994f071d614b118afc707fed39aa0c3cf280,feature/atlas/MMF-468/public_private_projects,48b1fdc3d35d1abb10e3654a1b3d844baffbd208,feature/daniel/MMF-468/SONAR-9092/private_flag_for_projects_provisioned
2139,1955,6.4 hardening 3,2017-04-19T16:36:40Z,2017-04-20T15:36:21Z,closed,True,856dab0c86c60a37dae151cc06ad2fa8253b9b32,7891bd3a71b0aec2d87a413f61e3c9859925717e,master,11ea149fb387f4807c54daac586f319aec1b9e50,feature/jl/6.4_hardening_3
2140,1974,SONAR-8978 rename bubble charts,2017-04-24T08:31:57Z,2017-04-26T06:51:22Z,closed,True,5c0394c5645ceafb88511f1bf9d5bf6ba39cf596,a1e24b5dc9b1ab138e584e9ef4faeec8f6cb6701,master,cdf06d8ea0bf015895ff894a90218ed03c889a0c,feature/stas/projects-feedback
2141,1982,Billing plugin integration,2017-04-26T08:54:03Z,2017-04-27T07:08:30Z,closed,True,81b3cf750f8bd0bfc5603601d0ad8ab976953b0e,3e72937a66a0ca25d8cf2872f614b8edf179c2a8,master,04a76a5c209b8e1dcf804d76654be8a9fe9e3664,feature/greg/integrate_billing_plugin
2142,1951,Increase expected timeout,2017-04-19T08:35:19Z,2017-04-19T10:03:54Z,closed,True,2bf767b8acd59549613108089011598fc40b2c33,b42441fe0bae70b6e71492b9dc62e3218a634ef3,master,5415707fdd78560adba762265c51c65e1eb9a9db,feature/jl/fix_perf_test
2143,1970,SONAR-9092 let api/projects/provisioned use protobuf,2017-04-21T13:04:48Z,2017-04-24T09:45:28Z,closed,True,0f1b6de6d557cf3a3ee6c37f4b569455bca20f4c,f1eda9d89e4d6a09acd3ff6b382e1fe21b39e068,master,f366c6d1009927c281d013569ab7a2713d119290,feature/daniel/let_api_projects_provisioned_use_protobuf
2144,1961,6.4 hardening 4,2017-04-20T10:14:56Z,2017-04-21T14:01:32Z,closed,True,f1eda9d89e4d6a09acd3ff6b382e1fe21b39e068,856dab0c86c60a37dae151cc06ad2fa8253b9b32,master,466c6c18c53b5be9ce434d879e51cb65bb5a78d9,feature/jl/6.4_hardening_4
2145,1988,Let expected exceptions lead to meaningful http responses,2017-04-27T09:05:13Z,2017-04-27T15:10:00Z,closed,True,b8e4a5f8a18bd99fb1a4c797907450ee4e02299a,796f2eba3d1646fd7643b78077c7f0210ea9039a,master,803bece855464da6d2c5c4d7a305789f5f57faed,feature/daniel/fix_exceptions
2146,1959,BUILD: use travis settings to not build branch with PR,2017-04-20T09:21:51Z,2017-05-04T11:46:25Z,closed,False,fc4859019d34db75c1be2a6dfe85e389f5d9ca99,d9f6471696f213f574fe574a13158ed456b2158e,master,a0768de25ced13a0c0eabf2503b3c3c6a1fda520,test/no_branch_builds
2147,1997,SONAR-9151 return visibility also for views in api/navigation/component,2017-04-28T15:50:53Z,2017-05-03T07:39:15Z,closed,True,cdbc593f739c6dd141fd9a9caca617b849ea69a1,ce8280033755911dad0766d342d36f442789ed26,master,0c419722589b2b512922a80af7cbffb30b6e2e37,feature/daniel/SONAR-9151/visibility_for_views
2148,1980,apply feedback for issues page,2017-04-25T08:55:43Z,2017-04-26T19:09:56Z,closed,True,3e72937a66a0ca25d8cf2872f614b8edf179c2a8,99da5bcecc8c5b31f2d2a9bed7337c05829a4d93,master,26d9ab154b16b079edb534490fe447cb73f96de5,feature/stas/issues-feedback
2149,1023,SONAR-7692 replace columns with IDs by UUIDs in table RESOURCE_INDEX,2016-06-08T14:04:53Z,2016-06-13T07:17:27Z,closed,True,a327a95c3552ffb01f13b49074a2937b1aa2c9e0,38c6a803fb039c12565b3a51a2cbfbaf80958507,master,a327a95c3552ffb01f13b49074a2937b1aa2c9e0,feature/sl/uuids_in_resource_index
2150,1019,refactor account app to drop redux,2016-06-06T09:45:27Z,2016-06-06T09:45:34Z,closed,True,69e8f0ec49a910bbd80b81a566c18b2ec19032e4,fb218304c322c3e055d8450690f6ae3b2aad45cc,master,34ba4ecd48688d9e095332a6db191f272e702a10,feature/stas/account-no-redux
2151,1033,refactor react components,2016-06-10T13:34:10Z,2016-06-10T15:37:21Z,closed,True,c6c7bf08a06b6884785cc12e5d39e20ed9b3a36b,c321ee96905615ae8608e3047c5a5f0695e65bf2,master,46a70a1b84c9a5e9c1d173328ecd365d8544cb02,feature/stas/refactor-react-components
2152,1025,refactor permission templates page,2016-06-09T08:28:44Z,2016-06-09T12:49:05Z,closed,True,9ddbcb00f8f3a6b6a85d4e1bf68d0edea0d45df5,5b82ca5d5aa0c2ca080ddb115df2a37821c22923,master,083c22e047699c4acd3e4ed92e7f1771c1bf001b,feature/stas/permission-templates
2153,1041,SONAR-7746 Delete permission template characteristics when deleting a permission template,2016-06-15T08:59:22Z,2016-06-16T09:06:10Z,closed,True,7e5f6db6be68c6451ea728ca60f07527776eeebf,d30b7dc59af98c4dbd30703ee12458db51a5b9f8,master,7e5f6db6be68c6451ea728ca60f07527776eeebf,feature/jl/delete_perm_char_when_deleting_perm_tpl
2154,1031,SonarLint API,2016-06-10T07:56:38Z,2016-07-07T08:31:10Z,closed,True,e5818438a289fe522c87245d5bd18d71406f0e39,a4e0563f753bf04f6560f7014a974d2d4f248d84,master,e5818438a289fe522c87245d5bd18d71406f0e39,feature/sonarlint_api
2155,1015,Speed up quick-build.sh by removing the clean phase from the build,2016-06-01T16:04:05Z,2016-06-01T16:47:09Z,closed,False,7b70f25bba9a7bf6d3ad589e78548a22e4eb3a5c,18c639410cb131327b37df652226a77812b64330,master,829aba957a4d6c4a68ea50c35ef8136985fb333e,feature/tb/speed_up_quick_build
2156,1013,support file move in issue tracking,2016-05-31T09:25:43Z,2016-06-03T08:42:08Z,closed,True,868da6ab40bf92593afb51e2f527d5a719794b32,fdff0ef2a3c483e9e00f48bddacb986136580ef1,master,868da6ab40bf92593afb51e2f527d5a719794b32,feature/sl/file-move
2157,1009,faster slug + code cleaning after move to Guava 18,2016-05-24T13:53:25Z,2016-05-24T14:37:11Z,closed,True,9e291cdec361a9d49adf6da953913f0ce676f9b7,dd67aa0a7459397e50a45712667687453f61750e,master,9e291cdec361a9d49adf6da953913f0ce676f9b7,feature/sl/faster_slug
2158,1045,SONAR-7747 Replace project creator by current user when provisioning a project,2016-06-16T14:49:44Z,2016-06-17T13:45:38Z,closed,True,ee3f830341932b261bfc418d541e0dde49f8acd0,0e78a4642c9747f0b16a522118086b2d9e7f452c,master,ee3f830341932b261bfc418d541e0dde49f8acd0,feature/tb/apply_project_creator
2159,1004,SONAR-7509 Clarify that empty ranges are only permitted when selectin…,2016-05-23T09:03:04Z,2016-05-23T10:25:31Z,closed,False,054237989b15d49da9af45729f36799d1feb7843,eb9621b54f37ece61b71ffbbdc3b9d14430a4330,branch-5.6,205b9beaae4b1bf016d064f19993f6e131486274,feature/clarify_empty_ranges
2160,1044,SONAR-7738 table PROJECTS should use UUIDs to reference itself,2016-06-16T09:52:42Z,2016-06-16T12:02:51Z,closed,True,bdd0de3b9ff7a92ec55c271ca28be72b5347aa98,7e5f6db6be68c6451ea728ca60f07527776eeebf,master,bdd0de3b9ff7a92ec55c271ca28be72b5347aa98,feature/sl/uuids_in_projects
2161,1032,SONAR-7244 SONAR-7229 WS api/projects/search_my_projects list projects which current user is admin of,2016-06-10T13:32:48Z,2016-06-15T08:48:43Z,closed,True,59a1bedcce44674f3bac75af59ddcd5cb985e303,9c53b1dc08d0d07625abd0f77139021384082d28,master,59a1bedcce44674f3bac75af59ddcd5cb985e303,feature/tb/my-projects-ws
2162,1027,"SONAR-7708 Reorganize ""Code Smells"" domain on project page",2016-06-09T09:57:56Z,2016-06-16T15:28:47Z,closed,True,7eddfaa03d3fde35cc860d336ce308394c7bb494,e89422f9a72502bae8525ab487022eecea72fa03,master,8ef643e2b836e6d0ab68ea04a07464430cddb67a,feature/stas/sonar-7708
2163,1002,SONAR-7661 add interface Startable,2016-05-20T16:36:51Z,2016-05-23T14:28:40Z,closed,True,09701ed9e9604ddf9efe41cec2b54e346e366890,453c48fd22f93a800f7f54645429b35c1736e482,branch-5.6,09701ed9e9604ddf9efe41cec2b54e346e366890,feature/sl/API_Startable
2164,1014,SONAR-7681 Use public implementation of List in MyBatis,2016-05-31T15:25:36Z,2016-05-31T16:07:40Z,closed,True,8f24ad80368cc005c78eb9fc83e4f23823048e16,4e162555b40c43254f5b4e76470763bd6e706367,branch-5.6,8f24ad80368cc005c78eb9fc83e4f23823048e16,feature/tb/MyBatis-concurrency-hell
2165,1043,Sligh improvement of UrlPattern,2016-06-15T13:04:51Z,2016-06-15T20:03:43Z,closed,False,c272a2d3086da8294921c5edddf6cad3807f16b9,7fac2c1f746027c2eb5b9ee54eaea42b00c5ad4d,master,1aac3847b5e718b20053d8977bb6137960e66a89,feature/sb/url-filtering
2166,1037,SONAR-7718 Web API requests should send X-XSRF-TOKEN HTTP header,2016-06-13T09:40:01Z,2016-06-14T14:00:40Z,closed,False,e8dbd5a681491033cea1ae6f73ab045c4f14a95a,0052d000cc0310a5038cfc3009cc257a142180ad,master,0f3551379c8a4b735fdb5cb62afa544e320c8c0b,feature/stas/xsrf-token
2167,1042,SONAR-7688 Fix upgrade from SQ 4.5,2016-06-15T09:47:01Z,2016-06-15T10:20:29Z,closed,False,36997c89a070b2b830ac2a4c85b26afad60f8d34,59a1bedcce44674f3bac75af59ddcd5cb985e303,master,dcdbe76c497e52e92b6b06c8e8ca2f068e5669b3,feature/sb/upgrade-4.5
2168,1007,Upgrade to Guava 18,2016-05-23T12:10:58Z,2016-05-23T12:46:28Z,closed,True,9121d8b55d00b550a0bc98a42476ab09ab45af13,a2994236e61bf268040686194ce37b3dfea46a97,master,6d31800a5e768ef95f3f8712815febad036f6cb6,feature/sb/guava-18
2169,1034,Feature/ed/drop unused measures col,2016-06-10T14:21:00Z,2016-06-13T15:48:47Z,closed,False,e0871e68d9de9a753b8caa952499512637b4e2f6,b749e03a47b3c3980255e251cff452968c95a746,master,265aed367c1610d25221a7d9ed5870c7d0d336e9,feature/ed/drop_unused_measures_col
