,issue_id,issuetype_name,resolution_name,resolutiondate,created,priority_name,versions,status
6151,27031,Bug,Fixed,2015-01-29 08:57:20+00:00,2015-01-29 04:08:45+00:00,Major,"[<JIRA Version: name='4.5', id='11620'>]",Closed
6154,28322,Bug,Fixed,2015-01-29 06:15:54+00:00,2015-01-29 03:08:58+00:00,Major,"[<JIRA Version: name='4.5', id='11620'>]",Closed
6162,28323,Bug,Fixed,2015-02-13 09:21:41+00:00,2015-01-29 01:44:13+00:00,Major,"[<JIRA Version: name='5.0', id='11625'>]",Closed
6164,27010,Bug,Fixed,2015-01-29 02:08:48+00:00,2015-01-28 09:12:51+00:00,Critical,"[<JIRA Version: name='4.5.2', id='11622'>, <JIRA Version: name='5.0', id='11625'>, <JIRA Version: name='5.1', id='11627'>]",Closed
6172,26828,Bug,Fixed,2015-01-28 07:36:37+00:00,2015-01-27 15:30:14+00:00,Major,"[<JIRA Version: name='4.5.2', id='11622'>]",Closed
6181,28299,Bug,Fixed,2015-01-28 06:25:43+00:00,2015-01-26 06:16:03+00:00,Critical,"[<JIRA Version: name='5.0', id='11625'>]",Closed
6187,26756,Bug,Fixed,2015-02-12 08:05:59+00:00,2015-01-23 03:04:54+00:00,Major,"[<JIRA Version: name='5.0', id='11625'>]",Closed
6194,26626,Bug,Fixed,2015-02-17 08:02:17+00:00,2015-01-23 01:34:39+00:00,Minor,"[<JIRA Version: name='5.0', id='11625'>]",Closed
6195,27483,Bug,Won't Fix,2015-02-02 10:15:22+00:00,2015-01-22 13:40:14+00:00,Major,"[<JIRA Version: name='4.5.1', id='11621'>]",Closed
6199,26699,Bug,Fixed,2015-02-17 08:02:26+00:00,2015-01-22 09:04:04+00:00,Major,[],Closed
6213,28294,Bug,Fixed,2015-01-26 07:23:02+00:00,2015-01-20 08:38:53+00:00,Major,"[<JIRA Version: name='4.5.2', id='11622'>, <JIRA Version: name='5.0', id='11625'>]",Closed
6216,26513,Bug,Fixed,2016-05-10 07:57:44+00:00,2015-01-19 03:41:05+00:00,Major,"[<JIRA Version: name='4.5.2', id='11622'>, <JIRA Version: name='5.0', id='11625'>]",Closed
6217,30192,Bug,Fixed,2015-02-16 06:32:52+00:00,2015-01-15 07:33:14+00:00,Major,[],Closed
6228,29123,Bug,Fixed,2015-02-19 08:43:16+00:00,2015-01-13 06:20:05+00:00,Major,"[<JIRA Version: name='5.0', id='11625'>]",Closed
6236,28613,Bug,Fixed,2017-03-02 08:44:21+00:00,2015-01-09 01:51:49+00:00,Major,[],Closed
6237,30140,Bug,Fixed,2015-02-20 11:08:25+00:00,2015-01-09 01:46:38+00:00,Major,[],Closed
6245,30137,Bug,Fixed,2015-01-07 05:59:51+00:00,2015-01-07 05:55:33+00:00,Major,"[<JIRA Version: name='5.0', id='11625'>]",Closed
6260,30128,Bug,Fixed,2015-02-20 01:26:34+00:00,2015-01-05 09:26:31+00:00,Major,"[<JIRA Version: name='4.4', id='11618'>]",Closed
6267,28780,Bug,Fixed,2015-02-16 06:32:44+00:00,2015-01-05 03:24:59+00:00,Major,"[<JIRA Version: name='4.5.1', id='11621'>]",Closed
6268,30120,Bug,Fixed,2015-02-16 08:00:30+00:00,2015-01-05 02:52:57+00:00,Trivial,[],Closed
6271,28725,Bug,Fixed,2015-02-17 06:26:19+00:00,2014-12-23 06:18:24+00:00,Major,[],Closed
6272,28945,Bug,Fixed,2015-02-17 04:06:02+00:00,2014-12-31 04:45:45+00:00,Major,[],Closed
6273,28958,Bug,Fixed,2015-02-12 08:06:07+00:00,2014-12-31 04:29:25+00:00,Major,[],Closed
6276,30116,Bug,Fixed,2014-12-23 09:37:05+00:00,2014-12-23 07:55:55+00:00,Major,"[<JIRA Version: name='4.5', id='11620'>]",Closed
6299,29743,Bug,Fixed,2014-12-19 13:31:17+00:00,2014-12-19 13:12:28+00:00,Major,"[<JIRA Version: name='4.5', id='11620'>]",Closed
6300,30115,Bug,Fixed,2014-12-23 01:27:52+00:00,2014-12-19 09:40:18+00:00,Major,"[<JIRA Version: name='4.5.1', id='11621'>]",Closed
6304,29740,Bug,Fixed,2015-01-05 06:49:06+00:00,2014-12-19 07:12:14+00:00,Major,"[<JIRA Version: name='4.5.1', id='11621'>]",Closed
6319,27822,Bug,Fixed,2015-02-06 08:59:06+00:00,2014-12-17 03:07:45+00:00,Major,[],Closed
6323,27676,Bug,Fixed,2015-02-05 03:10:13+00:00,2014-12-16 01:58:59+00:00,Major,[],Closed
6338,29705,Bug,Fixed,2015-07-08 20:01:29+00:00,2014-12-12 05:51:21+00:00,Critical,"[<JIRA Version: name='4.5.1', id='11621'>]",Closed
6343,29649,Bug,Fixed,2014-12-16 00:43:13+00:00,2014-12-11 09:00:51+00:00,Major,[],Closed
6344,29647,Bug,Fixed,2014-12-11 06:11:18+00:00,2014-12-11 03:31:08+00:00,Major,"[<JIRA Version: name='4.3', id='11614'>]",Closed
6351,28796,Bug,Fixed,2014-12-09 06:41:36+00:00,2014-12-09 06:27:12+00:00,Minor,"[<JIRA Version: name='4.5.1', id='11621'>]",Closed
6362,27100,Bug,Fixed,2014-12-08 06:08:01+00:00,2014-12-08 05:30:17+00:00,Major,[],Closed
6373,29629,Bug,Fixed,2016-05-03 10:44:35+00:00,2014-12-04 10:25:38+00:00,Minor,[],Closed
6375,29618,Bug,Fixed,2014-12-05 09:07:37+00:00,2014-12-03 05:56:12+00:00,Major,"[<JIRA Version: name='5.0', id='11625'>]",Closed
6379,29624,Bug,Fixed,2015-02-19 01:20:05+00:00,2014-12-02 10:22:26+00:00,Major,"[<JIRA Version: name='4.5.1', id='11621'>]",Closed
6386,29598,Bug,Fixed,2014-12-19 03:26:44+00:00,2014-11-28 00:43:25+00:00,Major,"[<JIRA Version: name='4.5.1', id='11621'>]",Closed
6390,29553,Bug,Fixed,2014-11-25 02:25:35+00:00,2014-11-25 01:54:51+00:00,Major,"[<JIRA Version: name='4.3', id='11614'>]",Closed
6399,29600,Bug,Fixed,2015-03-02 02:15:07+00:00,2014-11-20 06:44:37+00:00,Major,"[<JIRA Version: name='4.5.1', id='11621'>]",Closed
6415,28284,Bug,Fixed,2014-12-30 11:24:49+00:00,2014-11-12 15:17:34+00:00,Critical,"[<JIRA Version: name='4.5.1', id='11621'>]",Closed
6416,28276,Bug,Fixed,2016-04-14 08:28:56+00:00,2014-11-10 09:28:44+00:00,Major,[],Closed
6420,28140,Bug,Fixed,2014-11-07 03:15:16+00:00,2014-11-06 08:37:35+00:00,Minor,"[<JIRA Version: name='4.4', id='11618'>]",Closed
6423,28104,Bug,Fixed,2014-11-10 07:47:22+00:00,2014-11-05 08:33:07+00:00,Major,"[<JIRA Version: name='4.4', id='11618'>]",Closed
6424,28161,Bug,Fixed,2014-11-10 01:53:31+00:00,2014-11-05 07:13:24+00:00,Major,"[<JIRA Version: name='4.4', id='11618'>]",Closed
6426,28279,Bug,Fixed,2014-11-05 08:23:19+00:00,2014-11-05 06:28:00+00:00,Major,"[<JIRA Version: name='4.5.1', id='11621'>]",Closed
6471,27609,Bug,Fixed,2014-10-27 10:22:46+00:00,2014-10-27 10:22:04+00:00,Major,[],Closed
6473,27584,Bug,Fixed,2014-10-28 02:17:24+00:00,2014-10-27 09:39:30+00:00,Major,[],Closed
6484,27475,Bug,Fixed,2015-02-27 09:18:22+00:00,2014-10-24 08:49:41+00:00,Major,"[<JIRA Version: name='4.5', id='11620'>, <JIRA Version: name='4.5.1', id='11621'>]",Closed
6487,27420,Bug,Fixed,2014-10-24 06:41:28+00:00,2014-10-23 07:23:03+00:00,Major,[],Closed
6488,27405,Bug,Fixed,2015-02-03 03:01:15+00:00,2014-10-23 07:01:23+00:00,Major,"[<JIRA Version: name='4.4', id='11618'>]",Closed
6491,28017,Bug,Fixed,2014-11-04 07:22:07+00:00,2014-10-22 00:54:53+00:00,Major,[],Closed
6492,27320,Bug,Fixed,2014-10-21 02:23:03+00:00,2014-10-21 02:03:37+00:00,Major,[],Closed
6493,28703,Bug,Fixed,2014-11-21 07:15:42+00:00,2014-10-21 01:06:14+00:00,Major,"[<JIRA Version: name='4.5', id='11620'>]",Closed
6495,27299,Bug,Fixed,2014-10-20 08:17:29+00:00,2014-10-20 06:14:24+00:00,Major,"[<JIRA Version: name='4.5', id='11620'>]",Closed
6498,27363,Bug,Fixed,2014-10-22 06:27:02+00:00,2014-10-20 02:15:03+00:00,Major,"[<JIRA Version: name='4.5', id='11620'>]",Closed
6500,27096,Bug,Fixed,2014-10-20 02:43:54+00:00,2014-10-17 07:40:42+00:00,Major,"[<JIRA Version: name='4.5', id='11620'>]",Closed
6502,27072,Bug,Fixed,2014-10-22 02:10:43+00:00,2014-10-17 02:18:04+00:00,Major,"[<JIRA Version: name='4.5', id='11620'>]",Closed
6509,27035,Bug,Fixed,2014-10-16 01:48:07+00:00,2014-10-16 01:47:36+00:00,Major,[],Closed
6517,26955,Bug,Fixed,2015-02-03 02:41:29+00:00,2014-10-15 13:42:22+00:00,Major,"[<JIRA Version: name='4.5', id='11620'>]",Closed
6518,26956,Bug,Fixed,2015-02-02 06:15:44+00:00,2014-10-15 02:04:59+00:00,Major,[],Closed
6522,26887,Bug,Fixed,2014-10-20 01:53:30+00:00,2014-10-14 08:30:54+00:00,Major,"[<JIRA Version: name='4.5', id='11620'>, <JIRA Version: name='5.0', id='11625'>]",Closed
6529,27057,Bug,Fixed,2014-10-15 02:10:19+00:00,2014-10-13 04:09:46+00:00,Major,"[<JIRA Version: name='4.5', id='11620'>]",Closed
6534,27050,Bug,Fixed,2014-10-14 03:01:23+00:00,2014-10-09 01:11:50+00:00,Major,"[<JIRA Version: name='4.5', id='11620'>]",Closed
6538,26566,Bug,Fixed,2015-02-19 00:44:06+00:00,2014-10-08 05:34:44+00:00,Major,[],Closed
6541,26543,Bug,Fixed,2014-10-14 02:19:51+00:00,2014-10-08 02:29:35+00:00,Major,"[<JIRA Version: name='4.5', id='11620'>, <JIRA Version: name='5.0', id='11625'>]",Closed
6546,26500,Bug,Fixed,2014-10-08 00:22:07+00:00,2014-10-07 08:31:54+00:00,Major,"[<JIRA Version: name='4.5', id='11620'>]",Closed
6549,26642,Bug,Fixed,2014-10-06 13:44:21+00:00,2014-10-06 13:34:23+00:00,Major,"[<JIRA Version: name='4.5', id='11620'>]",Closed
6555,29572,Bug,Fixed,2014-10-08 02:11:19+00:00,2014-10-06 01:02:35+00:00,Major,"[<JIRA Version: name='4.5', id='11620'>]",Closed
6557,29568,Bug,Fixed,2014-10-17 02:45:29+00:00,2014-10-03 08:57:39+00:00,Major,"[<JIRA Version: name='4.5', id='11620'>]",Closed
6566,29565,Bug,Fixed,2014-10-02 02:26:17+00:00,2014-10-01 02:24:49+00:00,Major,"[<JIRA Version: name='4.5', id='11620'>]",Closed
6572,26763,Bug,Fixed,2014-10-14 07:30:39+00:00,2014-09-29 07:49:20+00:00,Major,"[<JIRA Version: name='4.4', id='11618'>]",Closed
6574,26575,Bug,Fixed,2014-10-06 02:52:55+00:00,2014-09-29 07:03:10+00:00,Trivial,[],Closed
6579,29524,Bug,Fixed,2014-10-07 07:17:19+00:00,2014-09-25 23:59:54+00:00,Major,[],Closed
6581,29511,Bug,Fixed,2014-10-27 03:44:12+00:00,2014-09-24 09:03:08+00:00,Trivial,"[<JIRA Version: name='4.4', id='11618'>]",Closed
6584,29498,Bug,Fixed,2015-02-18 07:46:31+00:00,2014-09-23 08:47:26+00:00,Major,[],Closed
6588,29432,Bug,Fixed,2014-10-03 07:31:47+00:00,2014-09-22 08:38:51+00:00,Trivial,"[<JIRA Version: name='4.4', id='11618'>]",Closed
6597,29519,Bug,Fixed,2014-09-19 03:02:00+00:00,2014-09-19 01:27:56+00:00,Major,"[<JIRA Version: name='3.7', id='11604'>, <JIRA Version: name='4.0', id='11609'>, <JIRA Version: name='4.2', id='11613'>]",Closed
6603,29393,Bug,Fixed,2014-10-14 06:03:01+00:00,2014-09-16 08:56:53+00:00,Major,[],Closed
6605,26680,Bug,Fixed,2014-10-07 06:08:27+00:00,2014-09-16 05:02:37+00:00,Major,[],Closed
6606,26574,Bug,Fixed,2014-10-06 03:09:13+00:00,2014-09-16 03:26:21+00:00,Major,[],Closed
6607,26685,Bug,Fixed,2014-10-07 05:17:59+00:00,2014-09-16 01:09:02+00:00,Minor,[],Closed
6619,29413,Bug,Fixed,2014-09-11 15:06:27+00:00,2014-09-11 14:50:25+00:00,Major,[],Closed
6622,29362,Bug,Fixed,2014-10-06 03:49:59+00:00,2014-09-11 06:36:23+00:00,Major,[],Closed
6625,26648,Bug,Fixed,2014-10-14 02:27:00+00:00,2014-09-11 02:56:03+00:00,Major,"[<JIRA Version: name='4.1', id='11610'>]",Closed
6627,28368,Bug,Fixed,2014-11-10 02:28:12+00:00,2014-09-10 08:14:35+00:00,Major,"[<JIRA Version: name='4.3.3', id='11617'>, <JIRA Version: name='4.4', id='11618'>]",Closed
6628,29339,Bug,Fixed,2014-10-06 08:32:51+00:00,2014-09-09 08:00:20+00:00,Major,"[<JIRA Version: name='4.4', id='11618'>]",Closed
6630,26641,Bug,Fixed,2014-10-09 06:28:08+00:00,2014-09-08 07:47:27+00:00,Major,[],Closed
6640,29298,Bug,Fixed,2015-02-18 03:33:36+00:00,2014-09-05 02:15:10+00:00,Major,[],Closed
6641,29272,Bug,Fixed,2014-10-08 08:11:36+00:00,2014-09-04 07:01:04+00:00,Major,"[<JIRA Version: name='4.4', id='11618'>]",Closed
6642,27021,Bug,Fixed,2014-10-14 06:05:19+00:00,2014-09-04 06:58:54+00:00,Major,"[<JIRA Version: name='4.4', id='11618'>]",Closed
6654,29408,Bug,Fixed,2014-09-16 01:42:24+00:00,2014-09-03 05:47:27+00:00,Major,"[<JIRA Version: name='4.4', id='11618'>]",Closed
6659,28206,Bug,Fixed,2014-10-09 05:56:21+00:00,2014-09-02 06:15:01+00:00,Major,"[<JIRA Version: name='4.4', id='11618'>]",Closed
6680,29220,Bug,Fixed,2014-10-08 00:37:01+00:00,2014-08-31 23:03:04+00:00,Major,[],Closed
6682,29195,Bug,Fixed,2014-08-29 00:33:26+00:00,2014-08-29 00:13:41+00:00,Major,"[<JIRA Version: name='4.4', id='11618'>]",Closed
6683,29239,Bug,Fixed,2014-09-01 04:41:19+00:00,2014-08-28 12:59:39+00:00,Major,"[<JIRA Version: name='4.4', id='11618'>]",Closed
6687,29187,Bug,Fixed,2014-08-29 00:03:02+00:00,2014-08-27 09:15:19+00:00,Major,"[<JIRA Version: name='4.4', id='11618'>]",Closed
6689,29197,Bug,Fixed,2014-08-28 02:13:59+00:00,2014-08-26 08:38:08+00:00,Major,"[<JIRA Version: name='4.4', id='11618'>]",Closed
6690,26969,Bug,Fixed,2014-10-16 07:06:52+00:00,2014-08-25 08:37:47+00:00,Major,"[<JIRA Version: name='4.4', id='11618'>]",Closed
6693,26766,Bug,Fixed,2014-10-03 05:18:05+00:00,2014-08-21 06:31:32+00:00,Trivial,"[<JIRA Version: name='4.4', id='11618'>, <JIRA Version: name='4.5', id='11620'>]",Closed
6699,29166,Bug,Fixed,2014-08-12 02:25:45+00:00,2014-08-12 02:13:13+00:00,Major,"[<JIRA Version: name='4.5', id='11620'>]",Closed
6703,28894,Bug,Fixed,2014-08-07 03:50:17+00:00,2014-08-07 03:49:01+00:00,Major,[],Closed
6710,28855,Bug,Fixed,2014-08-05 07:09:51+00:00,2014-08-05 05:34:32+00:00,Major,"[<JIRA Version: name='4.4', id='11618'>]",Closed
6715,28642,Bug,Fixed,2014-07-31 02:00:05+00:00,2014-07-31 00:56:23+00:00,Major,"[<JIRA Version: name='4.4', id='11618'>]",Closed
6716,28776,Bug,Fixed,2014-08-01 06:51:58+00:00,2014-07-30 03:42:45+00:00,Major,[],Closed
6721,28567,Bug,Fixed,2014-07-29 06:21:18+00:00,2014-07-29 06:00:29+00:00,Major,[],Closed
6725,28659,Bug,Fixed,2014-07-30 06:20:32+00:00,2014-07-29 02:55:03+00:00,Major,"[<JIRA Version: name='4.4', id='11618'>]",Closed
6733,28520,Bug,Fixed,2014-07-29 08:05:33+00:00,2014-07-28 05:00:24+00:00,Major,[],Closed
6735,28447,Bug,Fixed,2014-07-29 04:54:33+00:00,2014-07-25 08:38:24+00:00,Critical,"[<JIRA Version: name='4.3', id='11614'>, <JIRA Version: name='4.3.1', id='11615'>, <JIRA Version: name='4.3.2', id='11616'>]",Closed
6754,28166,Bug,Fixed,2014-07-25 00:57:19+00:00,2014-07-17 05:48:11+00:00,Major,"[<JIRA Version: name='4.4', id='11618'>]",Closed
6765,28173,Bug,Fixed,2014-07-18 08:33:42+00:00,2014-07-11 06:45:58+00:00,Major,"[<JIRA Version: name='3.6', id='11600'>]",Closed
6766,28614,Bug,Fixed,2014-07-30 09:09:23+00:00,2014-07-11 00:12:02+00:00,Major,"[<JIRA Version: name='4.0', id='11609'>, <JIRA Version: name='4.1', id='11610'>, <JIRA Version: name='4.2', id='11613'>, <JIRA Version: name='4.3', id='11614'>, <JIRA Version: name='4.4', id='11618'>]",Closed
6771,28315,Bug,Fixed,2014-07-22 07:48:40+00:00,2014-07-08 07:15:58+00:00,Major,[],Closed
6775,28950,Bug,Fixed,2014-07-28 01:21:58+00:00,2014-07-04 03:22:34+00:00,Major,"[<JIRA Version: name='4.4', id='11618'>]",Closed
6786,28716,Bug,Fixed,2014-07-31 01:39:26+00:00,2014-07-02 05:47:02+00:00,Major,"[<JIRA Version: name='4.1', id='11610'>]",Closed
6791,27977,Bug,Fixed,2014-07-08 01:31:05+00:00,2014-06-30 06:10:32+00:00,Major,[],Closed
6797,28048,Bug,Fixed,2014-07-10 09:35:03+00:00,2014-06-25 23:26:47+00:00,Major,"[<JIRA Version: name='4.3', id='11614'>]",Closed
6798,27637,Bug,Fixed,2014-06-25 09:29:51+00:00,2014-06-25 08:10:50+00:00,Major,"[<JIRA Version: name='4.3', id='11614'>]",Closed
6800,28953,Bug,Fixed,2014-08-08 06:55:47+00:00,2014-06-24 02:42:56+00:00,Major,"[<JIRA Version: name='4.3', id='11614'>]",Closed
6807,27329,Bug,Fixed,2014-06-19 08:11:20+00:00,2014-06-19 06:41:59+00:00,Critical,"[<JIRA Version: name='4.3.1', id='11615'>]",Closed
6808,28761,Bug,Fixed,2014-08-04 05:35:57+00:00,2014-06-19 06:01:06+00:00,Major,[],Closed
6815,29151,Bug,Fixed,2014-07-31 04:51:30+00:00,2014-06-12 06:10:00+00:00,Major,"[<JIRA Version: name='4.3', id='11614'>]",Closed
6816,27155,Bug,Fixed,2014-06-20 08:03:32+00:00,2014-06-12 02:29:28+00:00,Critical,"[<JIRA Version: name='4.3', id='11614'>]",Closed
6818,27154,Bug,Fixed,2014-06-16 00:45:18+00:00,2014-06-11 06:46:32+00:00,Major,"[<JIRA Version: name='4.3', id='11614'>]",Closed
6824,27003,Bug,Fixed,2014-07-31 11:29:34+00:00,2014-06-06 02:01:28+00:00,Major,[],Closed
6826,26935,Bug,Fixed,2014-06-26 05:35:54+00:00,2014-06-05 08:59:54+00:00,Major,[],Closed
6843,27702,Bug,Fixed,2019-09-17 07:20:01+00:00,2014-06-02 02:21:00+00:00,Minor,[],Closed
6844,27243,Bug,Fixed,2014-06-07 05:59:11+00:00,2014-05-28 19:32:53+00:00,Major,[],Closed
6858,29047,Bug,Fixed,2014-08-05 04:59:53+00:00,2014-05-28 07:12:56+00:00,Critical,"[<JIRA Version: name='4.3', id='11614'>]",Closed
6861,26961,Bug,Fixed,2014-05-27 09:03:28+00:00,2014-05-27 08:34:39+00:00,Major,"[<JIRA Version: name='4.3', id='11614'>]",Closed
6871,26538,Bug,Fixed,2014-06-17 08:20:25+00:00,2014-05-23 00:51:13+00:00,Minor,"[<JIRA Version: name='4.3', id='11614'>]",Closed
6872,29885,Bug,Fixed,2014-05-23 00:26:13+00:00,2014-05-22 09:01:24+00:00,Critical,"[<JIRA Version: name='4.3', id='11614'>]",Closed
6876,29024,Bug,Fixed,2014-06-17 03:14:06+00:00,2014-05-21 02:54:05+00:00,Major,[],Closed
6877,29028,Bug,Fixed,2014-10-14 03:01:07+00:00,2014-05-21 01:08:44+00:00,Major,"[<JIRA Version: name='4.1', id='11610'>, <JIRA Version: name='4.2', id='11613'>, <JIRA Version: name='4.3', id='11614'>]",Closed
6886,26811,Bug,Fixed,2014-06-03 00:05:30+00:00,2014-05-19 09:36:27+00:00,Critical,"[<JIRA Version: name='4.3', id='11614'>]",Closed
6909,28841,Bug,Fixed,2014-05-12 09:44:51+00:00,2014-05-12 09:04:05+00:00,Major,"[<JIRA Version: name='4.3', id='11614'>]",Closed
6922,28778,Bug,Fixed,2014-05-11 01:31:50+00:00,2014-05-09 13:47:00+00:00,Major,[],Closed
6924,28222,Bug,Fixed,2014-07-24 06:28:25+00:00,2014-05-09 02:22:26+00:00,Major,[],Closed
6935,28743,Bug,Fixed,2014-05-02 07:41:59+00:00,2014-05-02 05:35:01+00:00,Major,"[<JIRA Version: name='4.3', id='11614'>]",Closed
6941,27053,Bug,Fixed,2014-10-14 03:01:42+00:00,2014-04-29 13:05:21+00:00,Major,"[<JIRA Version: name='4.2', id='11613'>]",Closed
6962,27414,Bug,Fixed,2014-06-09 05:16:46+00:00,2014-04-23 09:27:09+00:00,Critical,"[<JIRA Version: name='4.2', id='11613'>]",Closed
6965,28418,Bug,Fixed,2014-08-01 00:44:58+00:00,2014-04-18 03:03:15+00:00,Major,[],Closed
6968,28414,Bug,Fixed,2014-04-17 08:08:28+00:00,2014-04-17 07:04:16+00:00,Major,[],Closed
6969,28413,Bug,Fixed,2014-04-17 06:29:12+00:00,2014-04-17 04:59:08+00:00,Major,[],Closed
6973,28365,Bug,Fixed,2014-07-03 08:26:36+00:00,2014-04-16 01:30:35+00:00,Major,[],Closed
6976,28816,Bug,Fixed,2014-04-29 04:49:38+00:00,2014-04-15 09:27:55+00:00,Major,[],Closed
6980,28427,Bug,Fixed,2014-04-11 08:53:57+00:00,2014-04-10 00:31:51+00:00,Major,"[<JIRA Version: name='4.2', id='11613'>]",Closed
6981,28191,Bug,Fixed,2014-04-09 06:00:03+00:00,2014-04-09 02:07:28+00:00,Major,"[<JIRA Version: name='4.2', id='11613'>]",Closed
6988,28158,Bug,Fixed,2014-04-07 12:57:54+00:00,2014-04-07 06:00:21+00:00,Major,[],Closed
6991,28134,Bug,Fixed,2014-04-09 05:10:35+00:00,2014-04-04 08:30:17+00:00,Major,[],Closed
6992,28256,Bug,Fixed,2014-04-07 01:53:29+00:00,2014-04-04 07:30:45+00:00,Major,"[<JIRA Version: name='4.2', id='11613'>]",Closed
6993,27205,Bug,Fixed,2014-10-14 02:20:06+00:00,2014-04-04 04:58:56+00:00,Major,"[<JIRA Version: name='3.7', id='11604'>]",Closed
7004,28113,Bug,Fixed,2014-04-09 07:09:48+00:00,2014-04-01 05:37:24+00:00,Major,"[<JIRA Version: name='4.3', id='11614'>]",Closed
7007,28885,Bug,Fixed,2015-02-20 11:00:15+00:00,2014-03-31 00:49:54+00:00,Major,[],Closed
7008,28102,Bug,Fixed,2018-04-06 08:18:21+00:00,2014-03-30 23:40:50+00:00,Critical,[],Closed
7011,28251,Bug,Fixed,2014-04-07 06:24:00+00:00,2014-03-27 07:45:17+00:00,Major,[],Closed
7015,29162,Bug,Fixed,2014-08-11 02:50:51+00:00,2014-03-25 11:24:45+00:00,Major,[],Closed
7027,27900,Bug,Fixed,2014-03-31 22:49:02+00:00,2014-03-21 10:21:24+00:00,Major,[],Closed
7028,28162,Bug,Fixed,2014-04-08 02:08:48+00:00,2014-03-21 08:14:50+00:00,Major,[],Closed
7038,27873,Bug,Fixed,2014-03-19 09:45:52+00:00,2014-03-19 09:44:32+00:00,Major,[],Closed
7040,27779,Bug,Fixed,2014-03-18 16:24:59+00:00,2014-03-18 16:23:55+00:00,Minor,[],Closed
7044,27844,Bug,Fixed,2014-03-17 10:56:05+00:00,2014-03-17 10:08:28+00:00,Major,[],Closed
7081,27337,Bug,Fixed,2014-04-07 03:07:38+00:00,2014-02-28 08:28:27+00:00,Major,[],Closed
7104,27158,Bug,Fixed,2014-04-11 00:24:41+00:00,2014-02-26 01:39:29+00:00,Major,[],Closed
7114,27094,Bug,Fixed,2014-02-26 09:09:57+00:00,2014-02-20 09:15:51+00:00,Major,[],Closed
7119,28036,Bug,Fixed,2014-03-25 04:34:55+00:00,2014-02-14 10:26:04+00:00,Major,[],Closed
7121,26875,Bug,Fixed,2014-02-14 10:07:11+00:00,2014-02-12 09:07:46+00:00,Major,[],Closed
7122,26972,Bug,Fixed,2014-02-18 06:57:47+00:00,2014-02-12 04:31:55+00:00,Major,[],Closed
7132,26734,Bug,Fixed,2014-02-06 04:18:36+00:00,2014-02-06 03:34:26+00:00,Major,"[<JIRA Version: name='4.1', id='11610'>]",Closed
7133,26712,Bug,Fixed,2014-02-05 10:55:36+00:00,2014-02-05 10:35:59+00:00,Major,[],Closed
7141,28723,Bug,Fixed,2014-07-29 05:15:29+00:00,2014-01-31 07:44:10+00:00,Major,[],Closed
7142,29188,Bug,Fixed,2014-08-25 07:33:22+00:00,2014-01-30 10:35:10+00:00,Major,[],Closed
7147,26552,Bug,Fixed,2014-01-28 09:42:11+00:00,2014-01-28 06:34:38+00:00,Major,[],Closed
7148,26508,Bug,Fixed,2014-03-24 05:15:03+00:00,2014-01-28 02:42:26+00:00,Major,[],Closed
7153,32097,Bug,Fixed,2014-01-27 05:36:53+00:00,2014-01-24 07:38:01+00:00,Critical,"[<JIRA Version: name='4.1', id='11610'>]",Closed
7154,27277,Bug,Fixed,2014-02-05 08:04:01+00:00,2014-01-24 06:16:34+00:00,Major,[],Closed
7155,26484,Bug,Fixed,2014-01-27 06:38:51+00:00,2014-01-20 04:38:50+00:00,Trivial,[],Closed
7161,32071,Bug,Fixed,2014-01-14 07:53:47+00:00,2014-01-14 07:31:55+00:00,Major,"[<JIRA Version: name='3.7', id='11604'>]",Closed
7162,32042,Bug,Fixed,2014-01-28 06:24:39+00:00,2014-01-13 04:10:04+00:00,Major,[],Closed
7164,32034,Bug,Fixed,2014-03-21 08:42:31+00:00,2014-01-13 02:16:14+00:00,Major,[],Closed
7174,32047,Bug,Won't Fix,2014-02-10 03:45:24+00:00,2014-01-08 01:34:55+00:00,Minor,"[<JIRA Version: name='4.1', id='11610'>, <JIRA Version: name='4.2', id='11613'>]",Closed
7179,32025,Bug,Fixed,2014-01-06 03:22:40+00:00,2014-01-06 03:17:05+00:00,Major,[],Closed
7186,32468,Bug,Fixed,2013-12-19 09:24:19+00:00,2013-12-19 09:21:35+00:00,Major,[],Closed
7187,32009,Bug,Fixed,2013-12-19 10:02:25+00:00,2013-12-19 09:11:59+00:00,Major,"[<JIRA Version: name='4.0', id='11609'>]",Closed
7193,32008,Bug,Fixed,2014-04-10 06:39:50+00:00,2013-12-16 07:33:34+00:00,Minor,[],Closed
7197,26632,Bug,Fixed,2014-01-31 10:06:41+00:00,2013-12-16 01:23:50+00:00,Major,[],Closed
7218,29615,Bug,Fixed,2014-11-04 09:50:31+00:00,2013-12-09 07:56:53+00:00,Critical,[],Closed
7241,31766,Bug,Fixed,2013-11-28 15:18:56+00:00,2013-11-28 13:14:19+00:00,Major,[],Closed
7245,32066,Bug,Fixed,2014-02-03 03:22:15+00:00,2013-11-27 07:37:29+00:00,Major,"[<JIRA Version: name='4.0', id='11609'>]",Closed
7246,32088,Bug,Fixed,2014-01-30 09:17:18+00:00,2013-11-27 07:09:26+00:00,Major,[],Closed
7269,31992,Bug,Fixed,2013-12-06 04:41:43+00:00,2013-11-21 06:52:14+00:00,Major,"[<JIRA Version: name='3.7.1', id='11605'>, <JIRA Version: name='3.7.2', id='11606'>, <JIRA Version: name='3.7.3', id='11607'>, <JIRA Version: name='4.0', id='11609'>]",Closed
