,from_tag,from_date,from_sha,to_sha,ahead_by,behind_by,to_tag,to_date
1392,5.5-RC1,2016-04-07 13:38:57,4c34f8c245f13967643c7ec5cd24d0d06903c44f,5773a4aab0ef6c0de79d3038e82f8a051049d6d0,67,0,5.5,2016-05-02 14:09:29
1393,5.5-M14,2016-04-05 09:46:02,0bac18d71ccd2504254cd82c89ea208320a5fb30,5773a4aab0ef6c0de79d3038e82f8a051049d6d0,104,0,5.5,2016-05-02 14:09:29
1394,5.5-M13,2016-04-01 16:18:35,c6c159847040bd5183c9ceb1df80553c6b2f3396,5773a4aab0ef6c0de79d3038e82f8a051049d6d0,117,0,5.5,2016-05-02 14:09:29
1395,5.5-M12,2016-03-31 14:29:42,4aa44f864269fb77e1e57c54e15ba913359d383d,5773a4aab0ef6c0de79d3038e82f8a051049d6d0,124,0,5.5,2016-05-02 14:09:29
1396,5.5-M11,2016-03-25 09:46:57,c5be77384198f6dd7de51a6d275dd1b5ae036daa,5773a4aab0ef6c0de79d3038e82f8a051049d6d0,199,0,5.5,2016-05-02 14:09:29
1397,5.5-M10,2016-03-14 13:09:03,63e3178d2c454d17a7c507a0efca93770be40d41,5773a4aab0ef6c0de79d3038e82f8a051049d6d0,358,0,5.5,2016-05-02 14:09:29
1398,5.5-M7,2016-03-04 16:01:31,dd17d404a9b1440d45f12e25ad41f294b6b56a34,5773a4aab0ef6c0de79d3038e82f8a051049d6d0,480,0,5.5,2016-05-02 14:09:29
1399,5.5-M6,2016-03-02 14:02:34,50cc345d65a5efa7321def634af7b1af130a5990,5773a4aab0ef6c0de79d3038e82f8a051049d6d0,504,0,5.5,2016-05-02 14:09:29
1400,5.5-M5,2016-02-26 08:50:59,26c5dfb16763787a4ffe2219def80ebb3b20bdfd,5773a4aab0ef6c0de79d3038e82f8a051049d6d0,618,0,5.5,2016-05-02 14:09:29
1401,5.6.5,2017-01-18 16:19:42,29a8d73d1b3fb39fd35c777bf07be40873391517,23454578ad135cd6d2280d04198a4d5eacf20979,0,450,5.5-RC2,2016-04-28 06:45:25
1402,5.6.4,2016-12-12 10:11:54,52298794f1a34a4fd713ff8d441a0c13432e40a9,23454578ad135cd6d2280d04198a4d5eacf20979,0,439,5.5-RC2,2016-04-28 06:45:25
1403,5.6.3,2016-10-03 13:56:53,a68d912046cfbbe3f9d1493ab53414face1adae2,23454578ad135cd6d2280d04198a4d5eacf20979,0,422,5.5-RC2,2016-04-28 06:45:25
1404,5.6.2,2016-09-19 14:34:40,9c1c190107023ffca5f67d6d0184ff5371c5347f,23454578ad135cd6d2280d04198a4d5eacf20979,0,409,5.5-RC2,2016-04-28 06:45:25
1405,5.6.1,2016-07-25 08:13:12,4f37a3f3b40da4bba953d1ed9a2b0d114869a8ad,23454578ad135cd6d2280d04198a4d5eacf20979,0,384,5.5-RC2,2016-04-28 06:45:25
1406,5.6,2016-06-01 11:59:09,074f3d1169f9688d15af4aff67e7e672cbeed782,23454578ad135cd6d2280d04198a4d5eacf20979,0,352,5.5-RC2,2016-04-28 06:45:25
1407,5.6-RC2,2016-05-27 15:14:46,ad239bd651c1ccd555c4f84111416bb0b2aefe0b,23454578ad135cd6d2280d04198a4d5eacf20979,0,345,5.5-RC2,2016-04-28 06:45:25
1408,5.6-RC1,2016-05-20 11:21:25,a28bb3e5d6988747f1bcd7896be07a6afe56914f,23454578ad135cd6d2280d04198a4d5eacf20979,0,321,5.5-RC2,2016-04-28 06:45:25
1409,5.5,2016-05-02 14:09:29,5773a4aab0ef6c0de79d3038e82f8a051049d6d0,23454578ad135cd6d2280d04198a4d5eacf20979,0,3,5.5-RC2,2016-04-28 06:45:25
1410,5.5-RC1,2016-04-07 13:38:57,4c34f8c245f13967643c7ec5cd24d0d06903c44f,23454578ad135cd6d2280d04198a4d5eacf20979,64,0,5.5-RC2,2016-04-28 06:45:25
1411,5.5-M14,2016-04-05 09:46:02,0bac18d71ccd2504254cd82c89ea208320a5fb30,23454578ad135cd6d2280d04198a4d5eacf20979,101,0,5.5-RC2,2016-04-28 06:45:25
1412,5.5-M13,2016-04-01 16:18:35,c6c159847040bd5183c9ceb1df80553c6b2f3396,23454578ad135cd6d2280d04198a4d5eacf20979,114,0,5.5-RC2,2016-04-28 06:45:25
1413,5.5-M12,2016-03-31 14:29:42,4aa44f864269fb77e1e57c54e15ba913359d383d,23454578ad135cd6d2280d04198a4d5eacf20979,121,0,5.5-RC2,2016-04-28 06:45:25
1414,5.5-M11,2016-03-25 09:46:57,c5be77384198f6dd7de51a6d275dd1b5ae036daa,23454578ad135cd6d2280d04198a4d5eacf20979,196,0,5.5-RC2,2016-04-28 06:45:25
1415,5.5-M10,2016-03-14 13:09:03,63e3178d2c454d17a7c507a0efca93770be40d41,23454578ad135cd6d2280d04198a4d5eacf20979,355,0,5.5-RC2,2016-04-28 06:45:25
1416,5.5-M7,2016-03-04 16:01:31,dd17d404a9b1440d45f12e25ad41f294b6b56a34,23454578ad135cd6d2280d04198a4d5eacf20979,477,0,5.5-RC2,2016-04-28 06:45:25
1417,5.5-M6,2016-03-02 14:02:34,50cc345d65a5efa7321def634af7b1af130a5990,23454578ad135cd6d2280d04198a4d5eacf20979,501,0,5.5-RC2,2016-04-28 06:45:25
1418,5.5-M5,2016-02-26 08:50:59,26c5dfb16763787a4ffe2219def80ebb3b20bdfd,23454578ad135cd6d2280d04198a4d5eacf20979,615,0,5.5-RC2,2016-04-28 06:45:25
1419,5.5-M4,2016-02-22 21:19:15,b94c3c5acca681d305e4a3cd93cdfafe4ad3cfeb,23454578ad135cd6d2280d04198a4d5eacf20979,642,0,5.5-RC2,2016-04-28 06:45:25
1420,5.6.4,2016-12-12 10:11:54,52298794f1a34a4fd713ff8d441a0c13432e40a9,4c34f8c245f13967643c7ec5cd24d0d06903c44f,0,503,5.5-RC1,2016-04-07 13:38:57
1421,5.6.3,2016-10-03 13:56:53,a68d912046cfbbe3f9d1493ab53414face1adae2,4c34f8c245f13967643c7ec5cd24d0d06903c44f,0,486,5.5-RC1,2016-04-07 13:38:57
1422,5.6.2,2016-09-19 14:34:40,9c1c190107023ffca5f67d6d0184ff5371c5347f,4c34f8c245f13967643c7ec5cd24d0d06903c44f,0,473,5.5-RC1,2016-04-07 13:38:57
1423,5.6.1,2016-07-25 08:13:12,4f37a3f3b40da4bba953d1ed9a2b0d114869a8ad,4c34f8c245f13967643c7ec5cd24d0d06903c44f,0,448,5.5-RC1,2016-04-07 13:38:57
1424,5.6,2016-06-01 11:59:09,074f3d1169f9688d15af4aff67e7e672cbeed782,4c34f8c245f13967643c7ec5cd24d0d06903c44f,0,416,5.5-RC1,2016-04-07 13:38:57
1425,5.6-RC2,2016-05-27 15:14:46,ad239bd651c1ccd555c4f84111416bb0b2aefe0b,4c34f8c245f13967643c7ec5cd24d0d06903c44f,0,409,5.5-RC1,2016-04-07 13:38:57
1426,5.6-RC1,2016-05-20 11:21:25,a28bb3e5d6988747f1bcd7896be07a6afe56914f,4c34f8c245f13967643c7ec5cd24d0d06903c44f,0,385,5.5-RC1,2016-04-07 13:38:57
1427,5.5,2016-05-02 14:09:29,5773a4aab0ef6c0de79d3038e82f8a051049d6d0,4c34f8c245f13967643c7ec5cd24d0d06903c44f,0,67,5.5-RC1,2016-04-07 13:38:57
1428,5.5-RC2,2016-04-28 06:45:25,23454578ad135cd6d2280d04198a4d5eacf20979,4c34f8c245f13967643c7ec5cd24d0d06903c44f,0,64,5.5-RC1,2016-04-07 13:38:57
1429,5.5-M14,2016-04-05 09:46:02,0bac18d71ccd2504254cd82c89ea208320a5fb30,4c34f8c245f13967643c7ec5cd24d0d06903c44f,37,0,5.5-RC1,2016-04-07 13:38:57
1430,5.5-M13,2016-04-01 16:18:35,c6c159847040bd5183c9ceb1df80553c6b2f3396,4c34f8c245f13967643c7ec5cd24d0d06903c44f,50,0,5.5-RC1,2016-04-07 13:38:57
1431,5.5-M12,2016-03-31 14:29:42,4aa44f864269fb77e1e57c54e15ba913359d383d,4c34f8c245f13967643c7ec5cd24d0d06903c44f,57,0,5.5-RC1,2016-04-07 13:38:57
1432,5.5-M11,2016-03-25 09:46:57,c5be77384198f6dd7de51a6d275dd1b5ae036daa,4c34f8c245f13967643c7ec5cd24d0d06903c44f,132,0,5.5-RC1,2016-04-07 13:38:57
1433,5.5-M10,2016-03-14 13:09:03,63e3178d2c454d17a7c507a0efca93770be40d41,4c34f8c245f13967643c7ec5cd24d0d06903c44f,291,0,5.5-RC1,2016-04-07 13:38:57
1434,5.5-M7,2016-03-04 16:01:31,dd17d404a9b1440d45f12e25ad41f294b6b56a34,4c34f8c245f13967643c7ec5cd24d0d06903c44f,413,0,5.5-RC1,2016-04-07 13:38:57
1435,5.5-M6,2016-03-02 14:02:34,50cc345d65a5efa7321def634af7b1af130a5990,4c34f8c245f13967643c7ec5cd24d0d06903c44f,437,0,5.5-RC1,2016-04-07 13:38:57
1436,5.5-M5,2016-02-26 08:50:59,26c5dfb16763787a4ffe2219def80ebb3b20bdfd,4c34f8c245f13967643c7ec5cd24d0d06903c44f,551,0,5.5-RC1,2016-04-07 13:38:57
1437,5.5-M4,2016-02-22 21:19:15,b94c3c5acca681d305e4a3cd93cdfafe4ad3cfeb,4c34f8c245f13967643c7ec5cd24d0d06903c44f,578,0,5.5-RC1,2016-04-07 13:38:57
1438,5.5-M3,2016-02-18 15:47:35,c096255c9f57d03a70e02fd99ba06e9e0d737fc3,4c34f8c245f13967643c7ec5cd24d0d06903c44f,606,0,5.5-RC1,2016-04-07 13:38:57
1439,5.6.3,2016-10-03 13:56:53,a68d912046cfbbe3f9d1493ab53414face1adae2,0bac18d71ccd2504254cd82c89ea208320a5fb30,0,523,5.5-M14,2016-04-05 09:46:02
1440,5.6.2,2016-09-19 14:34:40,9c1c190107023ffca5f67d6d0184ff5371c5347f,0bac18d71ccd2504254cd82c89ea208320a5fb30,0,510,5.5-M14,2016-04-05 09:46:02
1441,5.6.1,2016-07-25 08:13:12,4f37a3f3b40da4bba953d1ed9a2b0d114869a8ad,0bac18d71ccd2504254cd82c89ea208320a5fb30,0,485,5.5-M14,2016-04-05 09:46:02
1442,5.6,2016-06-01 11:59:09,074f3d1169f9688d15af4aff67e7e672cbeed782,0bac18d71ccd2504254cd82c89ea208320a5fb30,0,453,5.5-M14,2016-04-05 09:46:02
1443,5.6-RC2,2016-05-27 15:14:46,ad239bd651c1ccd555c4f84111416bb0b2aefe0b,0bac18d71ccd2504254cd82c89ea208320a5fb30,0,446,5.5-M14,2016-04-05 09:46:02
1444,5.6-RC1,2016-05-20 11:21:25,a28bb3e5d6988747f1bcd7896be07a6afe56914f,0bac18d71ccd2504254cd82c89ea208320a5fb30,0,422,5.5-M14,2016-04-05 09:46:02
1445,5.5,2016-05-02 14:09:29,5773a4aab0ef6c0de79d3038e82f8a051049d6d0,0bac18d71ccd2504254cd82c89ea208320a5fb30,0,104,5.5-M14,2016-04-05 09:46:02
1446,5.5-RC2,2016-04-28 06:45:25,23454578ad135cd6d2280d04198a4d5eacf20979,0bac18d71ccd2504254cd82c89ea208320a5fb30,0,101,5.5-M14,2016-04-05 09:46:02
1447,5.5-RC1,2016-04-07 13:38:57,4c34f8c245f13967643c7ec5cd24d0d06903c44f,0bac18d71ccd2504254cd82c89ea208320a5fb30,0,37,5.5-M14,2016-04-05 09:46:02
1448,5.5-M13,2016-04-01 16:18:35,c6c159847040bd5183c9ceb1df80553c6b2f3396,0bac18d71ccd2504254cd82c89ea208320a5fb30,13,0,5.5-M14,2016-04-05 09:46:02
1449,5.5-M12,2016-03-31 14:29:42,4aa44f864269fb77e1e57c54e15ba913359d383d,0bac18d71ccd2504254cd82c89ea208320a5fb30,20,0,5.5-M14,2016-04-05 09:46:02
1450,5.5-M11,2016-03-25 09:46:57,c5be77384198f6dd7de51a6d275dd1b5ae036daa,0bac18d71ccd2504254cd82c89ea208320a5fb30,95,0,5.5-M14,2016-04-05 09:46:02
1451,5.5-M10,2016-03-14 13:09:03,63e3178d2c454d17a7c507a0efca93770be40d41,0bac18d71ccd2504254cd82c89ea208320a5fb30,254,0,5.5-M14,2016-04-05 09:46:02
1452,5.5-M7,2016-03-04 16:01:31,dd17d404a9b1440d45f12e25ad41f294b6b56a34,0bac18d71ccd2504254cd82c89ea208320a5fb30,376,0,5.5-M14,2016-04-05 09:46:02
1453,5.5-M6,2016-03-02 14:02:34,50cc345d65a5efa7321def634af7b1af130a5990,0bac18d71ccd2504254cd82c89ea208320a5fb30,400,0,5.5-M14,2016-04-05 09:46:02
1454,5.5-M5,2016-02-26 08:50:59,26c5dfb16763787a4ffe2219def80ebb3b20bdfd,0bac18d71ccd2504254cd82c89ea208320a5fb30,514,0,5.5-M14,2016-04-05 09:46:02
1455,5.5-M4,2016-02-22 21:19:15,b94c3c5acca681d305e4a3cd93cdfafe4ad3cfeb,0bac18d71ccd2504254cd82c89ea208320a5fb30,541,0,5.5-M14,2016-04-05 09:46:02
1456,5.5-M3,2016-02-18 15:47:35,c096255c9f57d03a70e02fd99ba06e9e0d737fc3,0bac18d71ccd2504254cd82c89ea208320a5fb30,569,0,5.5-M14,2016-04-05 09:46:02
1457,5.5-M2,2016-02-17 14:21:51,1792451e5e318a0cfb2e0085115d4c68f8025828,0bac18d71ccd2504254cd82c89ea208320a5fb30,575,0,5.5-M14,2016-04-05 09:46:02
1458,5.6.2,2016-09-19 14:34:40,9c1c190107023ffca5f67d6d0184ff5371c5347f,c6c159847040bd5183c9ceb1df80553c6b2f3396,0,523,5.5-M13,2016-04-01 16:18:35
1459,5.6.1,2016-07-25 08:13:12,4f37a3f3b40da4bba953d1ed9a2b0d114869a8ad,c6c159847040bd5183c9ceb1df80553c6b2f3396,0,498,5.5-M13,2016-04-01 16:18:35
1460,5.6,2016-06-01 11:59:09,074f3d1169f9688d15af4aff67e7e672cbeed782,c6c159847040bd5183c9ceb1df80553c6b2f3396,0,466,5.5-M13,2016-04-01 16:18:35
1461,5.6-RC2,2016-05-27 15:14:46,ad239bd651c1ccd555c4f84111416bb0b2aefe0b,c6c159847040bd5183c9ceb1df80553c6b2f3396,0,459,5.5-M13,2016-04-01 16:18:35
1462,5.6-RC1,2016-05-20 11:21:25,a28bb3e5d6988747f1bcd7896be07a6afe56914f,c6c159847040bd5183c9ceb1df80553c6b2f3396,0,435,5.5-M13,2016-04-01 16:18:35
1463,5.5,2016-05-02 14:09:29,5773a4aab0ef6c0de79d3038e82f8a051049d6d0,c6c159847040bd5183c9ceb1df80553c6b2f3396,0,117,5.5-M13,2016-04-01 16:18:35
1464,5.5-RC2,2016-04-28 06:45:25,23454578ad135cd6d2280d04198a4d5eacf20979,c6c159847040bd5183c9ceb1df80553c6b2f3396,0,114,5.5-M13,2016-04-01 16:18:35
1465,5.5-RC1,2016-04-07 13:38:57,4c34f8c245f13967643c7ec5cd24d0d06903c44f,c6c159847040bd5183c9ceb1df80553c6b2f3396,0,50,5.5-M13,2016-04-01 16:18:35
1466,5.5-M14,2016-04-05 09:46:02,0bac18d71ccd2504254cd82c89ea208320a5fb30,c6c159847040bd5183c9ceb1df80553c6b2f3396,0,13,5.5-M13,2016-04-01 16:18:35
1467,5.5-M12,2016-03-31 14:29:42,4aa44f864269fb77e1e57c54e15ba913359d383d,c6c159847040bd5183c9ceb1df80553c6b2f3396,7,0,5.5-M13,2016-04-01 16:18:35
1468,5.5-M11,2016-03-25 09:46:57,c5be77384198f6dd7de51a6d275dd1b5ae036daa,c6c159847040bd5183c9ceb1df80553c6b2f3396,82,0,5.5-M13,2016-04-01 16:18:35
1469,5.5-M10,2016-03-14 13:09:03,63e3178d2c454d17a7c507a0efca93770be40d41,c6c159847040bd5183c9ceb1df80553c6b2f3396,241,0,5.5-M13,2016-04-01 16:18:35
1470,5.5-M7,2016-03-04 16:01:31,dd17d404a9b1440d45f12e25ad41f294b6b56a34,c6c159847040bd5183c9ceb1df80553c6b2f3396,363,0,5.5-M13,2016-04-01 16:18:35
1471,5.5-M6,2016-03-02 14:02:34,50cc345d65a5efa7321def634af7b1af130a5990,c6c159847040bd5183c9ceb1df80553c6b2f3396,387,0,5.5-M13,2016-04-01 16:18:35
1472,5.5-M5,2016-02-26 08:50:59,26c5dfb16763787a4ffe2219def80ebb3b20bdfd,c6c159847040bd5183c9ceb1df80553c6b2f3396,501,0,5.5-M13,2016-04-01 16:18:35
1473,5.5-M4,2016-02-22 21:19:15,b94c3c5acca681d305e4a3cd93cdfafe4ad3cfeb,c6c159847040bd5183c9ceb1df80553c6b2f3396,528,0,5.5-M13,2016-04-01 16:18:35
1474,5.5-M3,2016-02-18 15:47:35,c096255c9f57d03a70e02fd99ba06e9e0d737fc3,c6c159847040bd5183c9ceb1df80553c6b2f3396,556,0,5.5-M13,2016-04-01 16:18:35
1475,5.5-M2,2016-02-17 14:21:51,1792451e5e318a0cfb2e0085115d4c68f8025828,c6c159847040bd5183c9ceb1df80553c6b2f3396,562,0,5.5-M13,2016-04-01 16:18:35
1476,5.5-M1,2016-02-12 15:43:47,8909ccd99b9bc5874f24395519d66e2bcb9bdacb,c6c159847040bd5183c9ceb1df80553c6b2f3396,594,0,5.5-M13,2016-04-01 16:18:35
1477,5.6.1,2016-07-25 08:13:12,4f37a3f3b40da4bba953d1ed9a2b0d114869a8ad,4aa44f864269fb77e1e57c54e15ba913359d383d,0,505,5.5-M12,2016-03-31 14:29:42
1478,5.6,2016-06-01 11:59:09,074f3d1169f9688d15af4aff67e7e672cbeed782,4aa44f864269fb77e1e57c54e15ba913359d383d,0,473,5.5-M12,2016-03-31 14:29:42
1479,5.6-RC2,2016-05-27 15:14:46,ad239bd651c1ccd555c4f84111416bb0b2aefe0b,4aa44f864269fb77e1e57c54e15ba913359d383d,0,466,5.5-M12,2016-03-31 14:29:42
1480,5.6-RC1,2016-05-20 11:21:25,a28bb3e5d6988747f1bcd7896be07a6afe56914f,4aa44f864269fb77e1e57c54e15ba913359d383d,0,442,5.5-M12,2016-03-31 14:29:42
1481,5.5,2016-05-02 14:09:29,5773a4aab0ef6c0de79d3038e82f8a051049d6d0,4aa44f864269fb77e1e57c54e15ba913359d383d,0,124,5.5-M12,2016-03-31 14:29:42
1482,5.5-RC2,2016-04-28 06:45:25,23454578ad135cd6d2280d04198a4d5eacf20979,4aa44f864269fb77e1e57c54e15ba913359d383d,0,121,5.5-M12,2016-03-31 14:29:42
1483,5.5-RC1,2016-04-07 13:38:57,4c34f8c245f13967643c7ec5cd24d0d06903c44f,4aa44f864269fb77e1e57c54e15ba913359d383d,0,57,5.5-M12,2016-03-31 14:29:42
1484,5.5-M14,2016-04-05 09:46:02,0bac18d71ccd2504254cd82c89ea208320a5fb30,4aa44f864269fb77e1e57c54e15ba913359d383d,0,20,5.5-M12,2016-03-31 14:29:42
1485,5.5-M13,2016-04-01 16:18:35,c6c159847040bd5183c9ceb1df80553c6b2f3396,4aa44f864269fb77e1e57c54e15ba913359d383d,0,7,5.5-M12,2016-03-31 14:29:42
1486,5.5-M11,2016-03-25 09:46:57,c5be77384198f6dd7de51a6d275dd1b5ae036daa,4aa44f864269fb77e1e57c54e15ba913359d383d,75,0,5.5-M12,2016-03-31 14:29:42
1487,5.5-M10,2016-03-14 13:09:03,63e3178d2c454d17a7c507a0efca93770be40d41,4aa44f864269fb77e1e57c54e15ba913359d383d,234,0,5.5-M12,2016-03-31 14:29:42
1488,5.5-M7,2016-03-04 16:01:31,dd17d404a9b1440d45f12e25ad41f294b6b56a34,4aa44f864269fb77e1e57c54e15ba913359d383d,356,0,5.5-M12,2016-03-31 14:29:42
1489,5.5-M6,2016-03-02 14:02:34,50cc345d65a5efa7321def634af7b1af130a5990,4aa44f864269fb77e1e57c54e15ba913359d383d,380,0,5.5-M12,2016-03-31 14:29:42
1490,5.5-M5,2016-02-26 08:50:59,26c5dfb16763787a4ffe2219def80ebb3b20bdfd,4aa44f864269fb77e1e57c54e15ba913359d383d,494,0,5.5-M12,2016-03-31 14:29:42
1491,5.5-M4,2016-02-22 21:19:15,b94c3c5acca681d305e4a3cd93cdfafe4ad3cfeb,4aa44f864269fb77e1e57c54e15ba913359d383d,521,0,5.5-M12,2016-03-31 14:29:42
1492,5.5-M3,2016-02-18 15:47:35,c096255c9f57d03a70e02fd99ba06e9e0d737fc3,4aa44f864269fb77e1e57c54e15ba913359d383d,549,0,5.5-M12,2016-03-31 14:29:42
1493,5.5-M2,2016-02-17 14:21:51,1792451e5e318a0cfb2e0085115d4c68f8025828,4aa44f864269fb77e1e57c54e15ba913359d383d,555,0,5.5-M12,2016-03-31 14:29:42
1494,5.5-M1,2016-02-12 15:43:47,8909ccd99b9bc5874f24395519d66e2bcb9bdacb,4aa44f864269fb77e1e57c54e15ba913359d383d,587,0,5.5-M12,2016-03-31 14:29:42
1495,5.4,2016-03-08 15:48:19,7b02df9be3cd9448699b5857586e1c6e2b28c007,4aa44f864269fb77e1e57c54e15ba913359d383d,601,0,5.5-M12,2016-03-31 14:29:42
1496,5.6,2016-06-01 11:59:09,074f3d1169f9688d15af4aff67e7e672cbeed782,c5be77384198f6dd7de51a6d275dd1b5ae036daa,0,548,5.5-M11,2016-03-25 09:46:57
1497,5.6-RC2,2016-05-27 15:14:46,ad239bd651c1ccd555c4f84111416bb0b2aefe0b,c5be77384198f6dd7de51a6d275dd1b5ae036daa,0,541,5.5-M11,2016-03-25 09:46:57
1498,5.6-RC1,2016-05-20 11:21:25,a28bb3e5d6988747f1bcd7896be07a6afe56914f,c5be77384198f6dd7de51a6d275dd1b5ae036daa,0,517,5.5-M11,2016-03-25 09:46:57
1499,5.5,2016-05-02 14:09:29,5773a4aab0ef6c0de79d3038e82f8a051049d6d0,c5be77384198f6dd7de51a6d275dd1b5ae036daa,0,199,5.5-M11,2016-03-25 09:46:57
1500,5.5-RC2,2016-04-28 06:45:25,23454578ad135cd6d2280d04198a4d5eacf20979,c5be77384198f6dd7de51a6d275dd1b5ae036daa,0,196,5.5-M11,2016-03-25 09:46:57
1501,5.5-RC1,2016-04-07 13:38:57,4c34f8c245f13967643c7ec5cd24d0d06903c44f,c5be77384198f6dd7de51a6d275dd1b5ae036daa,0,132,5.5-M11,2016-03-25 09:46:57
1502,5.5-M14,2016-04-05 09:46:02,0bac18d71ccd2504254cd82c89ea208320a5fb30,c5be77384198f6dd7de51a6d275dd1b5ae036daa,0,95,5.5-M11,2016-03-25 09:46:57
1503,5.5-M13,2016-04-01 16:18:35,c6c159847040bd5183c9ceb1df80553c6b2f3396,c5be77384198f6dd7de51a6d275dd1b5ae036daa,0,82,5.5-M11,2016-03-25 09:46:57
1504,5.5-M12,2016-03-31 14:29:42,4aa44f864269fb77e1e57c54e15ba913359d383d,c5be77384198f6dd7de51a6d275dd1b5ae036daa,0,75,5.5-M11,2016-03-25 09:46:57
1505,5.5-M10,2016-03-14 13:09:03,63e3178d2c454d17a7c507a0efca93770be40d41,c5be77384198f6dd7de51a6d275dd1b5ae036daa,159,0,5.5-M11,2016-03-25 09:46:57
1506,5.5-M7,2016-03-04 16:01:31,dd17d404a9b1440d45f12e25ad41f294b6b56a34,c5be77384198f6dd7de51a6d275dd1b5ae036daa,281,0,5.5-M11,2016-03-25 09:46:57
1507,5.5-M6,2016-03-02 14:02:34,50cc345d65a5efa7321def634af7b1af130a5990,c5be77384198f6dd7de51a6d275dd1b5ae036daa,305,0,5.5-M11,2016-03-25 09:46:57
1508,5.5-M5,2016-02-26 08:50:59,26c5dfb16763787a4ffe2219def80ebb3b20bdfd,c5be77384198f6dd7de51a6d275dd1b5ae036daa,419,0,5.5-M11,2016-03-25 09:46:57
1509,5.5-M4,2016-02-22 21:19:15,b94c3c5acca681d305e4a3cd93cdfafe4ad3cfeb,c5be77384198f6dd7de51a6d275dd1b5ae036daa,446,0,5.5-M11,2016-03-25 09:46:57
1510,5.5-M3,2016-02-18 15:47:35,c096255c9f57d03a70e02fd99ba06e9e0d737fc3,c5be77384198f6dd7de51a6d275dd1b5ae036daa,474,0,5.5-M11,2016-03-25 09:46:57
1511,5.5-M2,2016-02-17 14:21:51,1792451e5e318a0cfb2e0085115d4c68f8025828,c5be77384198f6dd7de51a6d275dd1b5ae036daa,480,0,5.5-M11,2016-03-25 09:46:57
1512,5.5-M1,2016-02-12 15:43:47,8909ccd99b9bc5874f24395519d66e2bcb9bdacb,c5be77384198f6dd7de51a6d275dd1b5ae036daa,512,0,5.5-M11,2016-03-25 09:46:57
1513,5.4,2016-03-08 15:48:19,7b02df9be3cd9448699b5857586e1c6e2b28c007,c5be77384198f6dd7de51a6d275dd1b5ae036daa,526,0,5.5-M11,2016-03-25 09:46:57
1514,5.4-RC4,2016-03-04 16:25:47,ca9cfe39623b1ae2fdab458348f1b92838b7f151,c5be77384198f6dd7de51a6d275dd1b5ae036daa,529,0,5.5-M11,2016-03-25 09:46:57
1515,5.6-RC2,2016-05-27 15:14:46,ad239bd651c1ccd555c4f84111416bb0b2aefe0b,63e3178d2c454d17a7c507a0efca93770be40d41,0,700,5.5-M10,2016-03-14 13:09:03
1516,5.6-RC1,2016-05-20 11:21:25,a28bb3e5d6988747f1bcd7896be07a6afe56914f,63e3178d2c454d17a7c507a0efca93770be40d41,0,676,5.5-M10,2016-03-14 13:09:03
1517,5.5,2016-05-02 14:09:29,5773a4aab0ef6c0de79d3038e82f8a051049d6d0,63e3178d2c454d17a7c507a0efca93770be40d41,0,358,5.5-M10,2016-03-14 13:09:03
1518,5.5-RC2,2016-04-28 06:45:25,23454578ad135cd6d2280d04198a4d5eacf20979,63e3178d2c454d17a7c507a0efca93770be40d41,0,355,5.5-M10,2016-03-14 13:09:03
1519,5.5-RC1,2016-04-07 13:38:57,4c34f8c245f13967643c7ec5cd24d0d06903c44f,63e3178d2c454d17a7c507a0efca93770be40d41,0,291,5.5-M10,2016-03-14 13:09:03
1520,5.5-M14,2016-04-05 09:46:02,0bac18d71ccd2504254cd82c89ea208320a5fb30,63e3178d2c454d17a7c507a0efca93770be40d41,0,254,5.5-M10,2016-03-14 13:09:03
1521,5.5-M13,2016-04-01 16:18:35,c6c159847040bd5183c9ceb1df80553c6b2f3396,63e3178d2c454d17a7c507a0efca93770be40d41,0,241,5.5-M10,2016-03-14 13:09:03
1522,5.5-M12,2016-03-31 14:29:42,4aa44f864269fb77e1e57c54e15ba913359d383d,63e3178d2c454d17a7c507a0efca93770be40d41,0,234,5.5-M10,2016-03-14 13:09:03
1523,5.5-M11,2016-03-25 09:46:57,c5be77384198f6dd7de51a6d275dd1b5ae036daa,63e3178d2c454d17a7c507a0efca93770be40d41,0,159,5.5-M10,2016-03-14 13:09:03
1524,5.5-M7,2016-03-04 16:01:31,dd17d404a9b1440d45f12e25ad41f294b6b56a34,63e3178d2c454d17a7c507a0efca93770be40d41,122,0,5.5-M10,2016-03-14 13:09:03
1525,5.5-M6,2016-03-02 14:02:34,50cc345d65a5efa7321def634af7b1af130a5990,63e3178d2c454d17a7c507a0efca93770be40d41,146,0,5.5-M10,2016-03-14 13:09:03
1526,5.5-M5,2016-02-26 08:50:59,26c5dfb16763787a4ffe2219def80ebb3b20bdfd,63e3178d2c454d17a7c507a0efca93770be40d41,260,0,5.5-M10,2016-03-14 13:09:03
1527,5.5-M4,2016-02-22 21:19:15,b94c3c5acca681d305e4a3cd93cdfafe4ad3cfeb,63e3178d2c454d17a7c507a0efca93770be40d41,287,0,5.5-M10,2016-03-14 13:09:03
1528,5.5-M3,2016-02-18 15:47:35,c096255c9f57d03a70e02fd99ba06e9e0d737fc3,63e3178d2c454d17a7c507a0efca93770be40d41,315,0,5.5-M10,2016-03-14 13:09:03
