,pr_number,commitsha
7356,2706,93abb6503064e3f5e0ce19db35eaafe3f7ae5b91
7357,2706,fa5b0fe2de55f99f14f37556779441c583d02cbf
7358,2706,2a11b99ba4730fcc092c4b00196865dc2fac192c
7359,2706,5a4dcda27f0f80cbf1bc2a75393c785943597c6f
7360,2706,5be26ecc6e4f9a0a5a03a6a5cbfb96d8812d3ce6
7361,2706,660c66eac00cad8a7cda14c523b64869d4a4d624
7362,2706,a161e9ab8b4f1061ffcc6eb5d3cbc9c8c3e9f9f4
7363,2706,d4a487de5752ef75918163983c6d75090deb8079
7364,2706,1e44a4100360ff6d84f743deb4934e86aae3b1af
7365,2706,437e2e0edf6b527cc6076ad7a266603ca1259203
7366,2706,417fa11c06121b94ad51249276d397f2fc5588e8
7367,2706,b0e4969df9aaaccac8fb2d040ef11d9792e852e6
7368,2706,6809d7543b27c2dfabb0c153359da5591c69ebeb
7369,2706,4678db216cf890fede60eb9d2029b458c67e6710
7370,2706,b5659f61949e17c38744fde26381cc5e7016878b
7371,2706,1210c31826d021a00e252e4dbe114fdae8f354f2
7372,2706,fe892e3b61995fdbd7248faf3a45e33ae3b83ced
7373,2706,37acd30536bda5c00688226991f1959146ba6571
7374,2706,baf225180fa9814f76178cf83677beb2fcd27893
7375,2706,0624212d42e467cf124e242434199e35c866b4fa
7376,2706,42d6981d189ca2655b8349c826147f94de2d41f0
7377,2718,fe16e866aefc566cea217f2d1607ce28b572b625
7378,2716,17f28ef5743bbf5679cae3de3a54f8788f68a769
7379,2737,3ff5f8872f8fbb002fc787417ef3c3c71f047ef1
7380,2749,44cb31be0461f55235525552faa58b7ce914b964
7381,2724,0db7c722d3e494ee8641c9f7220bc2385687e2bd
7382,2724,637816c2eb6ac492ae8dd745f922deb07c0bccac
7383,2724,675f5a3988b5a9e0ade4970968f4665ac6508c6c
7384,2724,7c12bcbc7c028e011e47934ba377a1f93be5a4f0
7385,2724,129aa3fe663fc05bd2da0eb47e5113dcf51aa19c
7386,2724,44fb594bd4fdc95dd55ced3183beebe5cf5eaa45
7387,2724,f4c32a9775ffcea13f65a82781683e604d61b24c
7388,2724,f172a14d03e75d046690465604031076b262ee9f
7389,2724,cb97deeb8dc837677e7f7e65b31b153692168c2d
7390,2724,efd1890e02a0ce95aa1ca2b2b43942aa6fa5790d
7391,2724,47694f8c064fd3d2222d4e2d9fcf01efd0fbb7f6
7392,2724,ada9c161ffbd18f817aa38c5cbf566523073fcbe
7393,2724,5e6439ffcb51271291ff531db9468038d0735e7d
7394,2724,15f0448504d16719220a501f51f91caa50aab214
7395,2724,f4c1c5c7e03680b3c3657088b7cfc765210c762e
7396,2724,0891f134b526bde5d620d4818eb703502f61f97b
7397,2724,a00eaed77efe58836b56c1fb54a926ec5ba6fe7f
7398,2724,d6d6baf6411d1e18f136383eae0fbc2e1a91e50b
7399,2724,c6d97966f5afc3ebae60637d23e599ac03edde08
7400,2724,3c39cfd19c20e669e4e442a99051f1c98b620f48
7401,2724,d8f681460e9345de67af571b54ae1e4349e214bc
7402,2724,69ebc3dc25db9840ad4755cfa538f9616d3d90c8
7403,2724,f89bbe67e620074f3aaba34173a145d567b75673
7404,2724,67fcb7c6ee43b62df41034fbdd2cb842da3c297d
7405,2724,c0f42c3bcda968ea10103780388a0b880aeeda0c
7406,2724,187da2515f6f478f819b9dda48183182b06991c9
7407,2724,fd4236c101ff329be8909bcb90c84a0ad817b0a1
7408,2724,720096132091e6b004ee83b1fb31e1ce1172b1b6
7409,2724,8178e7cfbd39904e8b75c47e7b268c96c207fa0b
7410,2724,b03ee9b3769d30153ac1e009752133ce696da0d7
7411,2724,7799823c87b2b9875fc51480fbf29a0b603cdc88
7412,2724,f254465c71ba79fefe70c568551076a7f66a126a
7413,2724,4791b7868753c387dcdcf43586f4541d60c01f1d
7414,2724,944e06eb2ebbf6e0ebe3201c6df44d677965c139
7415,2724,7535d637b2d8aa3116d2c1fd71bf61e26853072e
7416,2724,452962246432f265eccbe2a67c1a3fd6e1dd9810
7417,2724,df375acefef9ca27a84d15b1d55cf45b37f45980
7418,2724,d09f81475121b788dc2a06451201fbe79f4fb49a
7419,2724,b901aa7123d6651660e0efc21e32cf4a8a99b568
7420,2724,fbe1b97f196ed6434565c98c0b1f1f4da8ffc472
7421,2724,08badc1874d36ed00d7043ec50f3c966e4741e71
7422,2724,d74aaa9e2724c7c69b8ff010008fa2de172a4e33
7423,2724,7732f541ec7e2f3b7d4fb77b11dc73c2c31be0c7
7424,2724,ab1090bac89ade456fcb9b6d06f02f5a198d8311
7425,2724,8f8027a8dd607f9f12aead222ff678021845172a
7426,2724,9bfbe05c3d0073188e260d37d66789fcafdf7403
7427,2724,a7c77697c6e06fd33e5d690813f805f9559b09b8
7428,2724,c44bdafb2400f3fd2dd0a5bfe9584f8b35b11895
7429,2724,acfeec93f441f121d5950736a8566f97c1b146c1
7430,2724,7a5b65a09023ca817a092d76d9fe406eacb9d558
7431,2724,8edb7a7410e17ed6dc65ce84ca9bee736685a3ef
7432,2724,bd33cea965532d9bc95493712a4db0d826d5a59c
7433,2724,520ab4297527a820ccec44365c03b3e12c54c716
7434,2724,c4ef5fd32e74f19de5aa617813514b55c364aff7
7435,2724,28436755b2d25dc2394bfee25ff986fbe2019f53
7436,2724,4d6cbb750be87eda8b63084f4eaffc7b87e128f1
7437,2724,f48cfb4184d176443a08fb5a2462f37627b2343a
7438,2724,9657879279565bd672e970cdb0e7634456518a65
7439,2732,f03d8136ecc0e2e90780517d26cedf8cba4fbcb4
7440,2712,33a7b4e459094ec422213d67f86be78779680386
7441,2712,e22284802b9d540bb7b6e17be26771264520aeaf
7442,2712,4a6c6bfe434c0e75a04ac83fcfc944945edd8b23
7443,2712,f6fc5342ee61a2bf62326cab8232c9911fd3de1a
7444,2712,7abdea733082ae04a99833cdd827ccd978c2293e
7445,2712,6c5e8dd1e1c3572cc59cc5f8e40cedd68ad27b3f
7446,2712,4aea8ccb6d6962670cea39dda71515d308154e8c
7447,2712,aa0a4deb3fc799ee6fe972bc858f69667b501da5
7448,2709,fb044db79b3c35e062cd94751264df3335ebab64
7449,2709,fafdba9b92dd07f6fa722dc8452f7c5c2d78960b
7450,2709,1035d08381dca08a30b5b23960f2644c2e99ed34
7451,2709,3c123ccfd9d454c2b1310fabeafe2a36c47607fa
7452,2709,d84dc3ed110c09b30e3edd88d3d60d4c858d1061
7453,2715,6bcfafbc8a70d423eb7a2f52d5b4eb359f7b9bd1
7454,2746,13d03af3f66c09e342538c5903c853e1de5dafe8
7455,2746,f7661f4717beb6452b4ff8042a09e0e511fe428e
7456,2746,f54f9e457af5b65fce58f95f29a0ecb50a503420
7457,2746,e394253936797f33a11b70b132e70cd1cc77f067
7458,2746,60a72b710d6d344fe84d4e197e0a4e196d2e6ba8
7459,2746,d0d14cc6a573924431385f03e5b703071f9c90ca
7460,2746,d04ccf36ec12ec149509f17d5f016abb08f8b67f
7461,2746,e9a30b98861194af26d9969a3fa62924843e3abe
7462,2746,51f0a310ba5e9bb34ea08069a11c0a99f8ca87ee
7463,2746,421b9f7e81e0292439280caa66c8be9f87b05781
7464,2746,bb99d5eaa01ab422344f8ef867ec4c3ba01c210c
7465,2746,a3035e1b281e2fe4643fd0b625f5bf0c06fe9428
7466,2746,87d86eeb8b42120caaff5a1424190778e1a158f6
7467,2746,fa8f934ebca42d9fb385c2866c4bdb6bcfa4f09d
7468,2746,edfa5b2585557866dd12405ffad937e27b06cd9c
7469,2746,2e88a58d851124a48621d5d120e03300e01a31c2
7470,2748,08017dd0844fc59d5a52fd3cf357a63bd0e28e9c
7471,2748,5e57ae17e79c5267630abf479d9b79374110ef0a
7472,2748,ae7740bac07c5a4269bae00be34d8268e7db30c2
7473,2748,6b9e6bd9ff371cd66226f01029c2cdf663ee992c
7474,2748,804f32f2471bceb0e982f643babc103c1ed31ba5
7475,2748,48edd1b978bc12e0743ebd720cb00ec16efa01f6
7476,2748,3746ade8c7ee04b08d737968e7cb9e1b88f7d4f2
7477,2748,278c245d79c2f52d388f51c8b81d51d02750daab
7478,2721,b64c20994042e117feb7f9309a14af3601cd17fc
7479,2747,1ea58bce91680b168ca978171830dff03b406d62
7480,2701,f410baa91d75bf9dcf6474dc704ec29e3022b3e8
7481,2701,5c9dae627f09c1db0995933af2dd3422a713184d
7482,2701,95e2b37967c1980da6d76019bc3429bfa2eae660
7483,2701,faa3b3a1f2a997f94dc72f303eeabe323e212ff0
7484,2714,b45782b983072908e370bd006f48c9bee68e8206
7485,2720,e010d8b7770c92660489886975eb03713c854ca6
7486,2720,c67d7eedf07f7d7c91aa22d2524b4a439ea6c98c
7487,2720,08b3ddeb5855b1d39690a8f67c37544bafa49377
7488,2720,2001b954f0299915c1b039b3dac97c81b0432faf
7489,2720,f4bb9a724b5150ae153c1f0e1444f33854ce2f9c
7490,2720,1ad20e7415c901995dcee7da7c7dae00381aef45
7491,2720,03a79dcda4c62bb0ae4a55736a327dc8a681dbb5
7492,2738,f7cab1664222d49e3bc2fda5297a60a309db9eaf
7493,2711,529492ee747355dce82b3b6ff0a6a84973e26e70
7494,2711,73f6c5ae0d57f458b15ce57d2ca0388e8bc78760
7495,2711,9bfb7e28767b35ffbf5876fb5a6fabf34a59cf7d
7496,2711,635f3c201a97dd34e7aee7f2cd08f46101b3fec6
7497,2711,fabe5f52af75dde9d6038bcfc6a0e7008d8a9b49
7498,2711,648d74eb21c0c1bfcb99c283af96026fcca34445
7499,2711,283abc72991673d8b07a672c338a0a008026e67f
7500,2739,c22d6e94105f8c470e1ebb39ca709c48c615988a
7501,2739,eab00e46cdfa0f96f9ecfe435fe8ccadde3265bd
7502,2705,0af8e367a54268154438799095bb6208afec5c3c
7503,2705,19df133b5ebef80c5ccf639b9241d0e2dc3c470a
7504,2705,a4079a4f7a1699f808cd385421802c83cd4420a2
7505,2736,e389b81c0ebdcbf753d4b28ca8cd926078dacbef
7506,2736,f08cb6ecbb3465d01e3532262071af4a63e51abb
7507,2745,56ea8c4af8b7f5f10e88087c8cfc2872df70f997
7508,2733,934be9cf6f9da1757c03cfce65ff51fec49cfaf0
7509,2717,fa6f0b547ef3faab36163276a67d087bdecbbfb9
7510,1660,5b0a305edbc30a2acedff89d794368573c62ffe1
7511,1660,f2aa407d89ec614a938e99baa9e0335815fd68af
7512,1671,a23cea9726fdcbfb4348a9c2335ae82ecab85c79
7513,1678,9824b94f16109305b4847a611379029695823427
7514,1682,c00a059069b34fc14716a5fb40f6eaa5a2cddfe3
7515,1682,caf680a41651e04268b7bd1d26152d5428e574d9
7516,1682,37677acb471f4e1b0e0e855bfe704a70af6835d9
7517,1687,567067d1c7197ada6a25c67dddca9f5b0e3d0838
7518,1687,70e853c927039ec5838ce9365e30638a635ab46e
7519,1687,4c2164f4c3651d72c29ac6e0fcab5f1b3b52cfbf
7520,1665,ab14a0b0f9a9953bf558edffdf828be1f80c65b6
7521,1688,2935f1143069b4153a0b9ce1c2ba0c2a99c2b645
7522,1688,45ea97ed649c3955184300183ef31536abb67874
7523,1688,683568ff36946dca0dfcd4bf5dbf30ecaa1bb817
7524,1688,ad8908b1aa75917af6a34f87006cbfe29714bcc3
7525,1688,2aba21ee6d51dc06692eb71781d0a11af8331263
7526,1688,7efa889c74c372251339a09e9aeee7782519cd74
7527,1696,86d4eb4c0372975e98b942945efe75fbf94c9fe3
7528,1696,c7c06d7ae381d87a37fb4d9eaeb7fe38ce29de8a
7529,1696,29fa51a5b900a29a5f7384c265d1ffe9c9140455
7530,1662,b9c6bd4d62ec082fa717db0811085de7d532dec2
7531,1662,32b1f321de045429cf79470a931e3897442211b8
7532,1662,c62afc6b86bcc8eba646cc9c71ae1775ec602ef3
7533,1662,28d0e31dbde99a9845dbd8f28608eeb3517e23f3
7534,1691,eb3a5e9ecb555ea838b28e2d0d27ae95922470e7
7535,1691,da3f4238479d89173c3cbc9ebbd669c1990abb53
7536,1691,f17394eeabd59f953b888154cd0ee3dc950aacb8
7537,1691,1b5abf08fe1fe69de73a710f55de7251d5fbea36
7538,1691,78de4004aa8741abaebbba0506c87fd58922aa3a
7539,1691,3187af03e7fb252ce14f3a4179287a49ceac7956
7540,1691,d9d8c89a09535439ecd95bb8e3b3301bdcdcd437
7541,1691,084d9786c82151b23dad35fc41b54b5ecd7610fd
7542,1691,8d1bc331be3fa8c897bbef43150c465429df6264
7543,1693,97ad265127c44788efad570de8e4a0e8d5c67fd3
7544,1693,3a6283e86be3cec5395858cfc2b1d48c428863e4
7545,1690,f874edc25c9217cd7e2ccbf3c849efb55ccfb231
7546,1690,f8304edef63a6648ab1f05843a6be4e99af9dc71
7547,1690,6f7c07a6b2a4f8bf3f8674f82592bd8018e3a88d
7548,1690,7652ce1bbce927b5922e4041e6aa6c7398b1fc2c
7549,1690,6469abe8a4fec647b94159214b3c3a8774bd55dd
7550,1690,3c222970eafeac95fdd40f2857a500ac5c6bae55
7551,1690,7f1f3c49505c6e75a7edf10f59dec9596899e845
7552,1690,d4510ae328cbcc6d9d51ffb391aff121708e5988
7553,1690,f4b7d2d78416ba858d2c2f7998f3c320c95ad1e4
7554,1690,679db32dc10eebf6e7d8cfddc44aa719696485ed
7555,1690,0364987655c17f03db9c30282623393754d438c8
7556,1690,1277b589387648eaa7a7aecfac7151c7c5d5a9be
7557,1686,53b32712a458e859d36d19c6f1162d05c523b280
7558,1686,3bf8ad9b9b35896b078a0159767097c24722aafe
7559,1686,a9e62f656ee9d9c6deddbaa7ea2a5aa192ca958f
7560,1686,3140e8ebaf3df9cf77e67743ddaaeb3ac672a37e
7561,1698,93372f657343da87415b1625cb15b4e90c6febe3
7562,1698,a3935607ecae26f8ede68d587fc4eec95c84a9c9
7563,1689,278e749dfa7d996302ef5f95a8c24cde72cef2fb
7564,1663,cd44860dcc57e60afe58a091f3d3987d8ad9c880
7565,1659,671678287d0ba7f97beedb36df85e93c927f60ec
7566,1659,7f78e04813cbc071083b703b5221ebcdc2a9859c
7567,1659,ac2072c8343e6701761762e7ba02890395872db8
7568,1659,539323544aeeb1796a615e43c18051447fdcc1d7
7569,1659,04f7859ab0bcff24a9ab1d621c67d37ba44aa5bb
7570,1659,5d28f7114fcab2087e3637b3055e497a4afd96cb
7571,1659,24a9190bc497b1f45cfdd487642eee61ec811caf
7572,1694,a1bd64fcbbb5e0c7ae17819bb1c812602760231e
7573,1694,b295a61e556b209f4b7c5e27be1f4f23e074ccfa
7574,1694,a46cf66b657852ec41266dcc713dc49e622b96f0
7575,1694,13579c4512773afca5d1c97a5bc957788a951544
7576,1694,60ef54ceae1271c39ad0172006ea766ced3bbff3
7577,1694,ec7fb6883ca5bc900d06c24c7dcc0fa93500d3e8
7578,1694,3a1ef531e36c7673013826e79a22973a1128950c
7579,1664,97dbc9309ad2f97d571a1447d8a1bd4cf949d8f9
7580,1664,d1f34be161e3fd83629a2e0fc322d7e7f278eded
7581,1668,fa49f335f090738cdde24c4f52fcf955ca8775ff
7582,1668,1ce3e8fa13a73cae668574cd5cb26c8ca85306e6
7583,1668,f1e144c3a6eeacd389deaafa0d45d189b960d53c
7584,1684,02c8865621660708a6301b15770b729681dba94d
7585,1684,305be7ad0ece1ff44d6a705d4a6691e8906cdfb0
7586,1684,da6b8dc9f8919b2b80e48dd1c2fa9bd5d5340710
7587,1684,5b368d3853dbdabe21fc93b3831516b108e7c41a
7588,1684,b3873be6278543d72f9a5eb6d40083256b52e5e5
7589,1684,65c5b7358240046919e6056e2f0f38376d552901
7590,1684,aeaa04dec0e136a4afd75c8e0e7ef58d44e98ccc
7591,1700,30b66920ef1602edeb79c297a028b2f9128830a9
7592,1667,8820bf56ef9617140e4d7d2483584af7bb185779
7593,1669,0d3be9943570cf5bfb7fbb72fdfe5a6fcb2798c0
7594,1674,e197550d07b642ea552a182a1311aca5a65cd6a1
7595,1674,31b9c025bb252015ab20640dc979fd06cd3de1ce
7596,1697,abd5b2343c27d317357ed25e10b22343d490bc03
7597,1697,730daa2870ac4b1a40b6dd8e067d21f72c720f2d
7598,1681,08c9e5daca5c5b8aba01c6d3e8ebd62a1ea74957
7599,1681,63e478d457fa521c1d54ddd1744a4164c21f06ae
7600,1681,e3dcf105595425230f457046bb6af099dfc26cf5
7601,1681,49944ddef9550978f8aaa31c8da6c9411e200242
7602,1681,aa839587d60674f6502b403b1cd88d42cf342707
7603,1681,8e2c3916ad4eeea2fb6ef8cb2b92111784778948
7604,1699,6de938d4273afd4cdd5c730964e7b27f2b15464d
7605,1699,44d1c9d61ca303f41637aa3c08001c184f577e97
7606,1699,d75a2f8c960008c573acffca88fe8e8d6b91e4a0
7607,1699,bfb6b7d15063e41e50c9f9bb4baeb29ede37da74
7608,1653,4b8a9d1f2f07a7f5f0a0bcbc1294fe8c8c5e7634
7609,1675,31ad8fefafbd75f38f533013d6502734267a577a
7610,1675,27a0d6310d7af04e903a2bf7a3a2fec7d9c19f14
7611,1675,0fc4707d6bc68424d52c7744b3421e10ce7817f7
7612,1680,f3ad5e860b72293ddb263960de7d3cdcad98d6b8
7613,1680,ea5d6b69e5ec9cda11c0996de0d48f25d2c386e5
7614,1680,f7439fed14d64292cdc391d277457229c3f3ac58
7615,1680,cf2c6af24dba9d98b193b17eeb239b542abeeb68
7616,1680,88db71f2968ddd983f90adc880b87e08ecd81dd3
7617,1680,a914082d1e284d97f6d1d632ab04e8ba4eff30f7
7618,1680,3d8248cb69680296d02a4c3141beccc2517fac87
7619,1658,b8d9cc416d67bdcacc1708ac5345f0f70a1e3fad
7620,1658,25732f53ecba74d8cf9762b65988eb180b672ebb
7621,1658,eb21235975107e58722648c204e6fe883f7808e9
7622,1658,017fde2c6e202682e1eef46363236dc13f84bbaf
7623,1658,cfa372a57a3065302dc92c77f3ba2068c7ddf771
7624,1670,36bd1847c3bb8f18aeb9130c0375b1f9f8d533ff
7625,1676,ce810c2c50881a62bc98f88f035defb5ba78b659
7626,1676,92407fa9bcba23d83b33fa5577a08df149a23fa3
7627,1676,ad2942063537082ed902ff0029d0edea8c650399
7628,1676,ae0fa9fe94fa504a7f58f41289baeb713f363400
7629,1676,cfb0894291c0f8884530c6ea8f7287bcfb20e09f
7630,1676,e78e3f96654f8af4897632297fde0fec42a26921
7631,1676,6416a8324b7ecc1400879a26242e47dbe994e319
7632,1676,e6dd781f43af40b2648543249855e1c53796c91c
7633,1661,b3363bbfdf5e897484c2666b680eb9087ac51b50
7634,1656,03cca30312c962174881c3e7d4b7098e2ca7dc67
7635,1679,7153412d51bd70630af2965dc06bffff70eedc84
7636,1679,69e9054763ce0ece614b52cef72a68f7f889dbf3
7637,1655,7afdd2432c308f95d97d06ac45865d67d5040682
7638,1673,cdc1c25040fccdf84b46250fa5ad84bb1dde252a
7639,1692,356e5cfb59ce8389952ec1ac12f15168e63732a5
7640,1692,66eecd10a9667e44a440081d1e609fbf578c1f2a
7641,1692,04e0073fc6cbcaeee8047c9ab5affbe78c635416
7642,1692,70297d9cc9f8598414d6f97b63572961fdedef0a
7643,1692,9e4f15d16a54f0c3e51c90176e2aa2caca898f6d
7644,1692,d618946d2be81821c7a15d81f53735dc7e492949
7645,1692,6fa9abb87b06d8fe4a0e25dbd8b6ba26dc52acdc
7646,1692,1766984238bd01eb3c66efe18cd2e284fcda513f
7647,1692,19a8c9dcb0421529fbd76a79ddbc285561b9ef5f
7648,1692,887e6dc6f21a85450c092b77ac8aac7ea458789b
7649,1657,74934eb5d56b09d7fe175a1b289acfbf2da6f034
7650,1657,8309bd183ce830af2d2abaf5f71fd0ee881fd582
7651,1651,2d5202c256249ecdad5afd19f1477b1e5872912b
7652,1677,e8e13145497bb920921ae4fe11b09f0903f1d298
7653,1683,178a5b15ca505e620a836788df7ca70f530c9b34
7654,1695,d29d77b1b02777b3d352786eb4024214fd1903b3
7655,1652,b34fde05bfe032fbe4fe57f880e3ef673292cc80
7656,1652,968bd79f0d5e57a03dd09b7c1c40514b323c30fb
7657,1672,781ee3ba9814282b4434a372b976ecbd9396d0ab
7658,1672,3991690baaff02892bd3700511747400a460bee9
7659,1672,aeb1d70dff092921cf0349da7508c7231736512d
7660,1672,89e5a4bf1f42a1e9841a2405cc6a65b8cde137f1
7661,1672,94a2720fcf53e2a8f1b80891d8c3a04dd21899e7
7662,1685,011c3e3ae0bbf9ed9e9d0f75ce6d09da696c94fb
7663,1685,3b673b37f88fc38b84244bd541d20ee9ac510486
7664,1654,df879feea3918a1e93243051b7e04c3aad2169bd
7665,1654,3b8b43633d8abf007401fcaedb15a2179113f68f
7666,1654,718a63d3aa462c3814a44f76fc6791d75c31f4c7
7667,1654,4c7b16f154ee578d0a5a97dddf9014d14918ddc8
7668,1654,4b08160fa09fd02a827786c2827c17dec6e94308
7669,1666,02c4797207c12058ad0306efab1190de99f99b98
7670,3224,a2d157a014b82d0c4a948da90237eb0e913cf765
7671,3238,724935ec0b92c0f7cc219fb65342ae05afe384f1
7672,3238,fb504531dc6366fe06381eeca4d004716484e35e
7673,3238,602cdab534af1b32ecadba2aab2731b9fcb6d36c
7674,3217,fec93a624f2fa93625e1401243cec1883b3b66bf
7675,3231,bdf4b13de79024c82e7057149e79ed31cfd10487
7676,3245,6502ec4ffee7e5a57498baaf330b80eb490d01c2
7677,3245,395b4187e105a72321c7fa005bc958f7367d7cce
7678,3245,15464ff9caffe0ec7c4d271c36317f6c222bebe5
7679,3245,d3cba0d73d6d9c0f4461fcf3ac99b2a078b7a4b5
7680,3245,b9609d3d3f500f12a4eed5b10dfd6416cbdf4116
7681,3245,7da653672df7bd92a89c42f496db61c63402e077
7682,3245,b368f7afabcb5ca97489d57bd1b2c7d9193a61ab
7683,3245,d24839cb42c6e3c13c1f713262bd7a7b686b3597
7684,3245,3828aa1ecab1bebec743aa615a1020ec78001afc
7685,3245,6691dc79d36de64047ec4455547e8aba61fd4f67
7686,3245,870a6ef449303a71b0701ef4a559df84665a324b
7687,3245,de361105c35b64320b5d3a93b65947af263d6bb8
7688,3245,1ad16379ac76ac0238a94ac9c1129084e72b13ae
7689,3245,2b1e37a88b934c7dbe0236b5afb964285e6f6f63
7690,3245,d9fd42ef5217a8dc111c25abc751aeffe263dc86
7691,3245,b9dd91a0168e4eb921e0878f5c104100fbd006b4
7692,3245,cc0c6e1667cdf67b9b444e9aaf5f843eb971ac25
7693,3245,6818fad17ba67e97d395a8488d5412e00892d5e1
7694,3245,a9b8a605fed986c81e1837c1650c63f689c1e047
7695,3245,6aafbdc9e778ea5bc472798e8a243c73d321e2d7
7696,3245,80ab044a1e9fae00bcb866d49495d8c0c67a6d2a
7697,3245,b06401eb34d1d8837e2725c3ac2ca436a04dc19a
7698,3245,8a7c657379d3b8bc89cf68348c99bed1e06ecdde
7699,3245,a37df9f33b3b14a79b281d61951e194b67198e23
7700,3245,20b9c92808d7bceb5b37a2f6b12f6b08ebc6bd5c
7701,3245,986bb1b4e2456b530d5a6ec3359add790006a549
7702,3245,3450f55598548bc008346b2d7d512abbb2a5a3b9
7703,3245,f8add7c8bb37aba2c9b1cbdb0957e9d831d9f216
7704,3245,cb2371158d306a78a9206794b02f642c2a002039
7705,3245,c71a64449277c2bb6bceb7cc662592f68c852897
7706,3245,6cf5e093ef25512a658c7a27e44d070d822e629e
7707,3245,0639d72ec0e5c72c2a1fb2f7b8c4fd1cca68ebcb
7708,3245,40616575d3a4ca811c33b74f7fcb8d16ec7d7409
7709,3245,7c8b63ca335c2d847d979b15d75d27e306721097
7710,3245,6bb15a7a392e5da7c0e81ad3faf9d643c6dd1cc5
7711,3245,7c37a297c9ad2d6ff85b593b960e62cd8b1e0285
7712,3245,5832fefc31f5ba25f15b3fa66ed816f7b87fd835
7713,3245,7a976f685959816c3147a92e23e54b431d2ed6a5
7714,3245,c502f859682071fc6d06776af77fc8866a9f57ca
7715,3245,b4c6bef9e3f6ce50af4ae3908c059e70ad70ec88
7716,3245,3b0a18182d982434f5ce3391deb7f90b823caa2e
7717,3245,14e3e4198f054bc2ae2b3b1e6c7486519895386f
7718,3245,9879018139f85505b5914f9d79915e8f2da5134e
7719,3245,bd02f38e9742d462f9d3bd8d3d147539cd91059c
7720,3245,590bea49eb3556e8506660694f276038385ea118
7721,3245,e2699fa9dc347f2a54216d03b649ea37cd3777ad
7722,3245,0c05b10747a60ac7a5eff6b8f7af9bf06c7e573d
7723,3245,898a79cc7df01a9603c17f92b93e46ec62bc77d2
7724,3245,28394f222603b43aadc132ec7e814bc6a5cd8edb
7725,3245,93bf42f81310013436f2d5ef60b60d8714a32f5f
7726,3245,281f480cfd65d85ebb27da9e77f15dbf71cb7f54
7727,3245,72c602efb630c1d843cefdf185a54b20c313e13d
7728,3245,54ad43e764d1213243458d71b2c06aef11ecdbe5
7729,3245,6093f63ed14241de334cc6d6e68fc8250e731889
7730,3245,9e57acc7dd626a797d023e5e9ae2af7aafb5e340
7731,3245,8b00b496d89f53e290d3bef69a0e31b8c23f1519
7732,3245,ac1960bb8c50ab2039f0932d9233c86e9691bf5a
7733,3245,526ca1748c4d37cd133bcfd6264ad01e6bb6bb4b
7734,3225,97d3e9882a5180841181512a85db57cca76c87fa
7735,3239,c8774884a7e173a4dc5cfa66aae3bad27863416c
7736,3218,e8bc80571651cb762ab2dbc8e95ebecdea9a769f
7737,3232,1a6668ce1c73c9e0c580f1355d21d89772bdca32
7738,3246,48d9bf361dc8b7843ca738f11d044a7b368eca50
7739,3212,1166dfcf4307f6df867acaaf08ced54420348567
7740,3208,2a37665202c4c48dfb111dd72f941dde81754156
7741,3226,6d27befe19778c60229d69bfbc28d98c7f579fbe
7742,3240,e2e6fa8e4eb35a9b724eb30884e5b84bafdab184
7743,3219,cf8cba0eed1a9eace9be7ab7c607a8aa93d65c65
7744,3233,085ea3245f9cad4bba87591acaeec6042d55838c
7745,3247,ae383568e41e8ac664cccd90cbe6ef48e235bf15
7746,3203,7449cbaf0541fc807b65c6ca9d3d9336f3d7e8fc
7747,3227,916be10a0908a05ad31dca327b9d315604f815c1
7748,3241,ac8eb3ba8720a20748e75754f197f541ab41ee6b
7749,3220,75bd2f0c25a759becf2b0087e8a5a7965db708f7
7750,3201,a9dec8a2704f29c1e7f2920ab3176c4fdbefcc1e
7751,3234,6f2da058d5708181b27a487c5935fe94062c430a
7752,3248,0edacfecc62902426a5b47ede6d723b3775a65b0
7753,3211,4c09413c2bfae81cbc4db0eb415ae3a838bb310f
7754,3211,6a3ca40ab1426d2795123ba964ca7554ef3de7f0
7755,3214,72c451fe9d4f22bc3b19f7c218eb66288cd74582
7756,3209,1c40f600ea493a24e302840d0230fbda7d304b7b
7757,3209,efbbccc2415b143aee652bceabf48ccca44e53fd
7758,3209,1c430b3667afe03087e03ab796d1613c41ec0483
7759,3209,aefa1e5ffb6e9348a5545872b48a81d470c87690
7760,3209,0783b9f2cd7168992329f8a58e8368297740688d
7761,3209,ded2dcd982dc622f5542a5c8da5b0ad3f04e0a83
7762,3209,c6b7b8c267aa68ccd8d4005dcabf6dff4c54da36
7763,3209,f4e674c3e0795f6f8540b75b73bf71ee27c13a5d
7764,3209,13d6daf33af007b0b35afe6c24d8c347a9a1b4f1
7765,3209,7dcc03dcde1e264cadb340ae8d33174ea58b44d0
7766,3228,6d1ebc44328dcd371a3c6534e13da82b6f0e3fab
7767,3242,12a1368f068688c3325b3604658c088027f0ebaf
7768,3221,b6bda37f263106773b9860834cb164d15accd70e
7769,3235,676af4e58eb0fc48d1879f4a95290aed6041cd1a
7770,3249,7af4f48319bad49a69f29614a8b70d0b24123523
7771,3204,108225cc2f26d7e541e22ab95d3bc909f5bbeb7d
7772,3207,a7e19c20a87441caeb3962691c440937ebc25503
7773,3206,bcda1d07f14e8691263cf71c08bc55827660a2ab
7774,3215,1a534f917dfda1d7cf04ca505b243c9c5f4c110d
