,number,pull_request_number,id,event_type,finished_at,pull_request_title,started_at,duration,state
24068,24354,,231447144,push,2017-05-12T07:01:32Z,,2017-05-12T07:00:38Z,100.0,canceled
24069,24353,2062.0,231327764,pull_request,2017-05-11T21:38:15Z,"SONAR-9219 Deprecate parameters ""developer{Id|Key}"" in web services api/measures/component and api/measures/component_tree",2017-05-11T21:21:42Z,1346.0,passed
24070,24352,,231327709,push,2017-05-11T21:22:10Z,,2017-05-11T21:21:26Z,82.0,canceled
24071,24351,,231316569,push,2017-05-11T21:19:55Z,,2017-05-11T20:50:20Z,2114.0,passed
24072,24350,2032.0,231262776,pull_request,2017-05-11T18:59:21Z,Build/multithread and ramfs,2017-05-11T18:46:30Z,1072.0,passed
24073,24349,,231262766,push,2017-05-11T18:13:10Z,,2017-05-11T18:12:12Z,114.0,canceled
24074,24348,2061.0,231233915,pull_request,2017-05-11T17:05:58Z,SONAR-9072 for api/components/suggestions use all valid search tokens,2017-05-11T16:47:48Z,1469.0,passed
24075,24347,,231233889,push,2017-05-11T16:47:48Z,,2017-05-11T16:47:48Z,0.0,canceled
24076,24346,,231230547,push,2017-05-11T17:05:05Z,,2017-05-11T16:37:06Z,2037.0,passed
24077,24345,2059.0,231229222,pull_request,2017-05-11T16:55:57Z,"SONAR-9217 if two component suggestions have the same relevancy, prefer A over Z",2017-05-11T16:35:47Z,1589.0,passed
24078,24344,,231229169,push,2017-05-11T16:35:45Z,,2017-05-11T16:35:04Z,41.0,canceled
24079,24343,2053.0,231228991,pull_request,2017-05-11T17:05:05Z,Hardening - Lambda,2017-05-11T16:34:03Z,2245.0,failed
24080,24342,,231228965,push,2017-05-11T16:33:58Z,,2017-05-11T16:32:40Z,78.0,canceled
24081,24341,2061.0,231228534,pull_request,2017-05-11T16:40:22Z,SONAR-9072 for api/components/suggestions use all valid search tokens,2017-05-11T16:31:27Z,859.0,failed
24082,24340,,231228491,push,2017-05-11T16:32:32Z,,2017-05-11T16:31:20Z,72.0,canceled
24083,24339,,231227960,push,2017-05-11T16:59:26Z,,2017-05-11T16:29:48Z,2098.0,passed
24084,24338,2032.0,231227609,pull_request,2017-05-11T16:36:10Z,Build/multithread and ramfs,2017-05-11T16:30:09Z,409.0,failed
24085,24337,,231227602,push,2017-05-11T16:30:46Z,,2017-05-11T16:29:50Z,108.0,canceled
24086,24336,2061.0,231224060,pull_request,2017-05-11T16:36:46Z,SONAR-9072 for api/components/suggestions use all valid search tokens,2017-05-11T16:18:15Z,1456.0,passed
24087,24335,,231223844,push,2017-05-11T16:44:49Z,,2017-05-11T16:17:27Z,2124.0,passed
24088,24334,,231223759,push,2017-05-11T16:17:26Z,,2017-05-11T16:17:10Z,31.0,canceled
24089,24333,2053.0,231222908,pull_request,2017-05-11T16:34:59Z,Hardening - Lambda,2017-05-11T16:14:38Z,1568.0,passed
24090,24332,,231222875,push,2017-05-11T16:15:35Z,,2017-05-11T16:14:41Z,109.0,canceled
24091,24331,2054.0,231196389,pull_request,2017-05-11T15:25:07Z,MMF-661 apply search feedback,2017-05-11T15:04:48Z,1567.0,passed
24092,24330,,231196337,push,2017-05-11T15:05:23Z,,2017-05-11T15:04:38Z,88.0,canceled
24093,24329,2060.0,231186571,pull_request,2017-05-11T15:13:33Z,"SONAR-9078 only include attr. ""project"" for certain types of suggestions",2017-05-11T14:48:46Z,1806.0,passed
24094,24328,,231186528,push,2017-05-11T14:48:34Z,,2017-05-11T14:47:09Z,107.0,canceled
24095,24327,2059.0,231186402,pull_request,2017-05-11T15:05:07Z,"if two component suggestions have the same relevancy, prefer A over Z",2017-05-11T14:45:47Z,1485.0,passed
24096,24326,2053.0,231186146,pull_request,2017-05-11T15:13:21Z,Hardening - Lambda,2017-05-11T14:43:38Z,2107.0,passed
24097,24325,,231186122,push,2017-05-11T14:38:48Z,,,0.0,canceled
24098,24324,2032.0,231179211,pull_request,2017-05-11T16:18:17Z,Build/multithread and ramfs,2017-05-11T16:05:52Z,1125.0,passed
24099,24323,,231179189,push,2017-05-11T14:18:31Z,,,0.0,canceled
24100,24322,2032.0,231178268,pull_request,2017-05-11T14:17:32Z,Build/multithread and ramfs,,0.0,canceled
24101,24321,,231178263,push,2017-05-11T14:26:17Z,,2017-05-11T14:25:26Z,38.0,errored
24102,24320,2053.0,231177693,pull_request,2017-05-11T14:44:31Z,Hardening - Lambda,2017-05-11T14:24:38Z,1526.0,failed
24103,24319,,231177684,push,2017-05-11T14:24:43Z,,2017-05-11T14:23:20Z,105.0,canceled
24104,24318,2054.0,231175381,pull_request,2017-05-11T14:18:45Z,MMF-661 apply search feedback,2017-05-11T14:12:56Z,498.0,failed
24105,24317,,231175360,push,2017-05-11T14:14:09Z,,2017-05-11T14:12:52Z,123.0,canceled
24106,24316,2053.0,231173403,pull_request,2017-05-11T14:36:00Z,Hardening - Lambda,2017-05-11T14:32:55Z,521.0,failed
24107,24315,,231173387,push,2017-05-11T14:09:40Z,,2017-05-11T14:08:42Z,112.0,canceled
24108,24314,,231169580,push,2017-05-11T14:14:49Z,,2017-05-11T13:58:40Z,1282.0,passed
24109,24313,2058.0,231167111,pull_request,2017-05-11T14:11:52Z,SONAR-9192 ensure no perm template has useless permissions to AnyOne,2017-05-11T13:51:57Z,1522.0,passed
24110,24312,,231166550,push,2017-05-11T13:51:18Z,,2017-05-11T13:49:43Z,159.0,canceled
24111,24311,2032.0,231165866,pull_request,2017-05-11T13:53:28Z,Build/multithread and ramfs,2017-05-11T13:47:50Z,641.0,failed
24112,24310,,231165827,push,2017-05-11T13:47:06Z,,2017-05-11T13:46:15Z,84.0,canceled
24113,24309,2048.0,231165784,pull_request,2017-05-24T10:05:57Z,SONAR-9069 silence MsSQL driver logs,2017-05-24T09:56:43Z,1196.0,failed
24114,24308,,231165773,push,2017-05-11T13:48:19Z,,2017-05-11T13:47:00Z,152.0,canceled
24115,24307,2052.0,231154643,pull_request,2017-05-11T13:36:48Z,SQ 6.4 web hardening 8,2017-05-11T13:14:05Z,1727.0,passed
24116,24306,,231154619,push,2017-05-11T13:14:53Z,,2017-05-11T13:14:03Z,98.0,canceled
24117,24305,2054.0,231154371,pull_request,2017-05-11T13:46:40Z,MMF-661 apply search feedback,2017-05-11T13:13:15Z,2354.0,passed
24118,24304,,231154362,push,2017-05-11T13:13:54Z,,2017-05-11T13:13:12Z,83.0,canceled
24119,24303,2057.0,231146436,pull_request,2017-05-11T13:09:26Z,SONAR-9073 fix response example of api/components/suggestions,2017-05-11T12:49:10Z,1565.0,passed
24120,24302,,231146431,push,2017-05-11T12:49:22Z,,2017-05-11T12:49:09Z,14.0,canceled
24121,24301,,231145642,push,2017-05-11T16:03:46Z,,2017-05-11T15:36:07Z,1972.0,passed
24122,24300,2057.0,231143515,pull_request,2017-05-11T12:49:27Z,SONAR-9073 fix response example of api/components/suggestions,2017-05-11T12:39:51Z,943.0,canceled
24123,24299,,231143444,push,2017-05-11T12:40:25Z,,2017-05-11T12:39:33Z,101.0,canceled
24124,24298,2052.0,231140327,pull_request,2017-05-11T12:48:33Z,SQ 6.4 web hardening 8,2017-05-11T12:30:06Z,1396.0,passed
24125,24297,,231140311,push,2017-05-11T12:30:54Z,,2017-05-11T12:30:06Z,95.0,canceled
24126,24296,,231125990,push,2017-05-11T12:22:50Z,,2017-05-11T11:53:25Z,2087.0,passed
24127,24295,,231101260,push,2017-05-11T10:44:42Z,,2017-05-11T10:17:26Z,1957.0,passed
24128,24294,2056.0,231100300,pull_request,2017-05-11T10:33:02Z,"fix project visibility of projects, created by ComponentDbTester",2017-05-11T10:14:03Z,1504.0,passed
24129,24293,,231100238,push,2017-05-11T10:14:55Z,,2017-05-11T10:14:04Z,94.0,canceled
24130,24292,,231095130,push,2017-05-11T10:24:17Z,,2017-05-11T09:56:35Z,1977.0,passed
24131,24291,2055.0,231091084,pull_request,2017-05-11T10:01:06Z,SONAR-9186 fix number of “more” in api/components/suggestions,2017-05-11T09:42:10Z,1477.0,passed
24132,24290,,231091026,push,2017-05-11T09:41:23Z,,,0.0,canceled
24133,24289,2054.0,231090068,pull_request,2017-05-11T09:59:50Z,MMF-661 apply search feedback,2017-05-11T09:39:16Z,1590.0,passed
24134,24288,,231090055,push,2017-05-11T09:39:58Z,,2017-05-11T09:39:08Z,96.0,canceled
24135,24287,2054.0,231086814,pull_request,2017-05-11T09:52:54Z,MMF-661 apply search feedback,2017-05-11T09:34:02Z,1533.0,passed
24136,24286,,231086015,push,2017-05-11T09:35:03Z,,2017-05-11T09:33:29Z,161.0,canceled
24137,24285,,231082792,push,2017-05-11T09:16:48Z,,2017-05-11T09:15:39Z,114.0,canceled
24138,24284,2052.0,231082778,pull_request,2017-05-11T15:40:55Z,SQ 6.4 web hardening 8,2017-05-11T09:15:31Z,-92037.0,canceled
24139,24283,2010.0,231081972,pull_request,2017-05-11T09:40:28Z,SONAR-6315 insert optimized register quality profiles,2017-05-11T09:12:06Z,2074.0,passed
24140,24282,,231081967,push,2017-05-11T09:13:14Z,,2017-05-11T09:12:29Z,91.0,canceled
24141,24281,2053.0,231078193,pull_request,2017-05-11T09:28:27Z,Hardening - Lambda,2017-05-11T09:09:58Z,1476.0,passed
24142,24280,,231078134,push,2017-05-11T09:06:46Z,,2017-05-11T09:04:58Z,139.0,canceled
24143,24279,2043.0,231075901,pull_request,2017-05-11T09:08:57Z,SONAR-9148 fix partition size for large inputs in MySQL,2017-05-11T08:51:58Z,1372.0,passed
24144,24278,,231075886,push,2017-05-11T08:48:26Z,,,0.0,canceled
24145,24277,,231064049,push,2017-05-11T08:31:59Z,,2017-05-11T08:04:53Z,1960.0,passed
24146,24276,2041.0,231058696,pull_request,2017-05-11T07:58:37Z,SONAR-9114 allow to search in “_all_” orgs in api/components/search,2017-05-11T07:42:57Z,1606.0,passed
24147,24275,,231058686,push,2017-05-11T07:43:40Z,,2017-05-11T07:42:56Z,86.0,canceled
24148,24274,,231056017,push,2017-05-11T07:54:58Z,,2017-05-11T07:31:16Z,1780.0,passed
24149,24273,2043.0,231055723,pull_request,2017-05-11T07:45:59Z,SONAR-9148 fix partition size for large inputs in MySQL,2017-05-11T07:29:40Z,1295.0,passed
24150,24272,,231055715,push,2017-05-11T07:29:41Z,,2017-05-11T07:29:32Z,9.0,canceled
24151,24271,2032.0,231052236,pull_request,2017-05-11T09:41:59Z,Build/multithread and ramfs,2017-05-11T08:52:58Z,3285.0,errored
24152,24270,,231052231,push,2017-05-11T07:15:15Z,,2017-05-11T07:14:16Z,111.0,canceled
24153,24269,2052.0,231043212,pull_request,2017-05-11T06:50:32Z,SQ 6.4 web hardening 8,2017-05-11T06:29:57Z,1518.0,passed
24154,24268,,231042954,push,2017-05-11T06:40:52Z,,2017-05-11T06:26:56Z,1133.0,passed
24155,24267,2039.0,230931975,pull_request,2017-05-10T21:30:48Z,improving api/components/suggestions for better UI usability,2017-05-10T21:09:14Z,1645.0,passed
24156,24266,,230931965,push,2017-05-10T21:10:02Z,,2017-05-10T21:09:16Z,93.0,canceled
24157,24265,,230931894,push,2017-05-10T21:35:41Z,,2017-05-10T21:08:54Z,1926.0,passed
24158,24264,,230931154,push,2017-05-10T21:34:33Z,,2017-05-10T21:06:47Z,1995.0,passed
24159,24263,2050.0,230912498,pull_request,2017-05-10T20:33:45Z,Add method UserSession#keepAuthorizedComponents(),2017-05-10T20:15:44Z,1387.0,passed
24160,24262,,230912486,push,2017-05-10T20:16:55Z,,2017-05-10T20:15:46Z,115.0,canceled
24161,24261,1662.0,230908340,pull_request,2017-05-10T20:26:31Z,use webpack 2,2017-05-10T20:04:20Z,2380.0,passed
24162,24260,,230908322,push,2017-05-10T20:05:04Z,,2017-05-10T20:04:16Z,90.0,canceled
24163,24259,2050.0,230899085,pull_request,2017-05-10T19:47:45Z,Add method UserSession#keepAuthorizedComponents(),2017-05-10T19:39:20Z,803.0,failed
24164,24258,,230899076,push,2017-05-10T19:40:11Z,,2017-05-10T19:39:15Z,102.0,canceled
24165,24257,,230891357,push,2017-05-10T19:31:16Z,,2017-05-10T19:15:51Z,1746.0,passed
24166,24256,2050.0,230883221,pull_request,2017-05-10T19:09:54Z,Add method UserSession#keepAuthorizedComponents(),2017-05-10T18:53:41Z,1299.0,passed
24167,24255,,230883197,push,2017-05-10T18:54:23Z,,2017-05-10T18:53:38Z,89.0,canceled
24168,24254,2043.0,230866071,pull_request,2017-05-10T18:22:00Z,SONAR-9148 fix partition size for large inputs in MySQL,2017-05-10T18:04:26Z,1364.0,passed
24169,24253,,230866004,push,2017-05-10T18:05:04Z,,2017-05-10T18:04:17Z,90.0,canceled
24170,24252,2051.0,230863371,pull_request,2017-05-10T18:05:13Z,SONAR-9202 let ActiveRuleIndexer only index specified changes,2017-05-10T17:56:55Z,798.0,failed
24171,24251,,230863358,push,2017-05-10T17:57:29Z,,2017-05-10T17:56:54Z,67.0,canceled
24172,24250,2051.0,230844399,pull_request,2017-05-10T17:10:03Z,SONAR-9202 let ActiveRuleIndexer only index specified changes,2017-05-10T17:02:56Z,756.0,failed
24173,24249,,230843949,push,2017-05-10T17:03:03Z,,2017-05-10T17:01:46Z,124.0,canceled
24174,24248,2050.0,230826804,pull_request,2017-05-10T16:41:17Z,Add method UserSession#keepAuthorizedComponents(),2017-05-10T16:21:29Z,1583.0,passed
24175,24247,,230826607,push,2017-05-10T16:36:57Z,,2017-05-10T16:19:27Z,1439.0,passed
24176,24246,,230826311,push,2017-05-10T16:14:28Z,,,0.0,canceled
24177,24245,2043.0,230819602,pull_request,2017-05-10T16:22:33Z,SONAR-9148 reproduce issues with large inputs in MySQL,2017-05-10T15:54:56Z,2008.0,passed
24178,24244,,230819598,push,2017-05-10T15:54:51Z,,,0.0,canceled
24179,24243,2049.0,230797151,pull_request,2017-05-10T15:20:18Z,Add method UserSession#keepAuthorizedComponents(),2017-05-10T15:02:35Z,1385.0,passed
24180,24242,,230797109,push,2017-05-10T15:02:56Z,,2017-05-10T15:02:29Z,49.0,canceled
24181,24241,,230796388,push,2017-05-10T15:02:55Z,,2017-05-10T15:00:25Z,273.0,canceled
24182,24240,2041.0,230796204,pull_request,2017-05-10T15:17:09Z,SONAR-9114 allow to search in “_all_” orgs in api/components/search,2017-05-10T14:59:50Z,1389.0,passed
24183,24239,,230796199,push,2017-05-10T14:59:48Z,,2017-05-10T14:59:43Z,10.0,canceled
24184,24238,2048.0,230789071,pull_request,2017-05-10T14:59:00Z,SONAR-9069 silence MsSQL driver logs,2017-05-10T14:41:31Z,1368.0,passed
24185,24237,,230788533,push,2017-05-10T16:45:10Z,,2017-05-10T16:44:23Z,90.0,canceled
24186,24236,2032.0,230781580,pull_request,2017-05-10T14:28:07Z,Build/multithread and ramfs,2017-05-10T14:22:43Z,634.0,failed
24187,24235,2039.0,230778245,pull_request,2017-05-10T14:34:27Z,improving api/components/suggestions for better UI usability,2017-05-10T14:14:58Z,1481.0,passed
24188,24234,,230778240,push,2017-05-10T14:13:52Z,,,0.0,canceled
24189,24233,2039.0,230776872,pull_request,2017-05-10T14:13:54Z,improving api/components/suggestions for better UI usability,2017-05-10T14:11:33Z,278.0,canceled
24190,24232,,230776779,push,2017-05-10T14:10:30Z,,,0.0,canceled
24191,24231,,230773152,push,2017-05-10T14:32:13Z,,2017-05-10T14:06:14Z,2039.0,passed
24192,24230,,230770832,push,2017-05-10T13:58:18Z,,2017-05-10T13:57:22Z,110.0,canceled
24193,24229,2039.0,230770791,pull_request,2017-05-10T14:13:55Z,improving api/components/suggestions for better UI usability,2017-05-10T13:57:17Z,1335.0,canceled
24194,24228,,230769751,push,2017-05-10T14:08:41Z,,2017-05-10T13:54:18Z,1160.0,passed
24195,24227,2039.0,230749337,pull_request,2017-05-10T13:38:23Z,"SONAR-9186 make ""query"" optional for api/components/suggestions",2017-05-10T13:10:30Z,2027.0,passed
24196,24226,,230749276,push,2017-05-10T13:02:04Z,,2017-05-10T13:01:58Z,9.0,canceled
24197,24225,2047.0,230748621,pull_request,2017-05-10T13:19:18Z,SONAR-9174 Display issue box on the last line of its primary location,2017-05-10T12:59:49Z,1491.0,passed
24198,24224,,230748527,push,2017-05-10T13:00:50Z,,2017-05-10T12:59:56Z,107.0,canceled
24199,24223,2039.0,230746015,pull_request,2017-05-10T13:23:13Z,"SONAR-9186 make ""query"" optional for api/components/suggestions",2017-05-10T12:53:20Z,2126.0,passed
24200,24222,,230745943,push,2017-05-10T12:54:11Z,,2017-05-10T12:53:06Z,119.0,canceled
24201,24221,2046.0,230726965,pull_request,2017-05-10T12:13:58Z,Hardening Wednesday,2017-05-10T11:55:19Z,1444.0,passed
24202,24220,,230726556,push,2017-05-10T11:54:54Z,,2017-05-10T11:54:03Z,90.0,canceled
24203,24219,2039.0,230713475,pull_request,2017-05-10T11:42:48Z,"SONAR-9186 make ""query"" optional for api/components/suggestions",2017-05-10T11:23:50Z,1474.0,passed
24204,24218,,230713417,push,2017-05-10T11:07:11Z,,,0.0,canceled
24205,24217,,230708143,push,2017-05-10T11:12:01Z,,2017-05-10T10:48:23Z,1717.0,passed
24206,24216,,230692416,push,2017-05-10T10:24:52Z,,2017-05-10T09:56:35Z,2052.0,passed
24207,24215,2039.0,230688796,pull_request,2017-05-10T10:02:17Z,"SONAR-9186 make ""query"" optional for api/components/suggestions",2017-05-10T09:45:28Z,1321.0,passed
24208,24214,,230688746,push,2017-05-10T09:45:38Z,,2017-05-10T09:45:16Z,43.0,canceled
24209,24213,,230667532,api,2017-05-10T08:52:03Z,,2017-05-10T08:39:01Z,782.0,passed
24210,24212,2045.0,230666042,pull_request,2017-05-10T09:11:41Z,SQ 6.4 web hardening 7,2017-05-10T08:40:43Z,2164.0,passed
24211,24211,,230666010,push,2017-05-10T08:33:35Z,,2017-05-10T08:32:54Z,82.0,canceled
24212,24210,,230659128,api,2017-05-10T08:13:13Z,,2017-05-10T08:09:01Z,252.0,failed
24213,24209,2039.0,230654737,pull_request,2017-05-10T08:20:36Z,"SONAR-9186 make ""query"" optional for api/components/suggestions",2017-05-10T08:04:47Z,1252.0,passed
24214,24208,,230654730,push,2017-05-10T07:51:42Z,,2017-05-10T07:51:34Z,17.0,canceled
24215,24207,2039.0,230654625,pull_request,2017-05-10T07:51:46Z,"SONAR-9186 make ""query"" optional for api/components/suggestions",2017-05-10T07:51:09Z,64.0,canceled
24216,24206,,230654618,push,2017-05-10T07:51:41Z,,2017-05-10T07:51:07Z,67.0,canceled
24217,24205,,230651855,push,2017-05-10T08:04:34Z,,2017-05-10T07:40:21Z,1756.0,passed
24218,24204,,230651260,api,2017-05-10T07:51:53Z,,2017-05-10T07:39:24Z,749.0,passed
24219,24203,,230644608,api,2017-05-10T07:21:48Z,,2017-05-10T07:09:08Z,760.0,passed
24220,24202,2045.0,230642497,pull_request,2017-05-10T07:14:49Z,SQ 6.4 web hardening 7,2017-05-10T06:59:00Z,1298.0,passed
24221,24201,,230642494,push,2017-05-10T06:59:37Z,,2017-05-10T06:58:56Z,82.0,canceled
24222,24200,2045.0,230641915,pull_request,2017-05-10T07:13:52Z,SQ 6.4 web hardening 7,2017-05-10T06:56:17Z,1360.0,passed
24223,24199,,230641454,push,2017-05-10T06:55:40Z,,2017-05-10T06:54:57Z,88.0,canceled
24224,24198,2039.0,230640688,pull_request,2017-05-10T07:08:31Z,"SONAR-9186 make ""query"" optional for api/components/suggestions",2017-05-10T06:51:44Z,1322.0,passed
24225,24197,,230640681,push,2017-05-10T06:51:55Z,,2017-05-10T06:51:38Z,33.0,canceled
24226,24196,,230637918,api,2017-05-10T06:52:51Z,,2017-05-10T06:39:24Z,807.0,passed
24227,24195,,230632300,api,2017-05-10T06:22:08Z,,2017-05-10T06:09:10Z,778.0,passed
24228,24194,,230627163,api,2017-05-10T05:51:37Z,,2017-05-10T05:39:06Z,751.0,passed
24229,24193,,230623076,api,2017-05-10T05:22:13Z,,2017-05-10T05:09:22Z,771.0,passed
24230,24192,,230617786,api,2017-05-10T04:51:38Z,,2017-05-10T04:39:03Z,755.0,passed
24231,24191,,230613344,api,2017-05-10T04:22:42Z,,2017-05-10T04:09:07Z,815.0,passed
24232,24190,,230608025,api,2017-05-10T03:52:04Z,,2017-05-10T03:39:34Z,750.0,passed
24233,24189,,230603093,api,2017-05-10T03:21:49Z,,2017-05-10T03:09:07Z,762.0,passed
24234,24188,,230598326,api,2017-05-10T02:51:38Z,,2017-05-10T02:39:18Z,740.0,passed
24235,24187,,230593724,api,2017-05-10T02:22:19Z,,2017-05-10T02:09:27Z,772.0,passed
24236,24186,,230588965,api,2017-05-10T01:51:57Z,,2017-05-10T01:39:22Z,755.0,passed
24237,24185,,230583401,api,2017-05-10T01:22:24Z,,2017-05-10T01:09:27Z,777.0,passed
24238,24184,,230578161,api,2017-05-10T00:52:11Z,,2017-05-10T00:39:06Z,785.0,passed
24239,24183,,230572353,api,2017-05-10T00:22:12Z,,2017-05-10T00:09:21Z,771.0,passed
24240,24182,,230566351,api,2017-05-09T23:52:22Z,,2017-05-09T23:39:26Z,776.0,passed
24241,24181,,230559441,api,2017-05-09T23:21:52Z,,2017-05-09T23:09:22Z,750.0,passed
24242,24180,,230552370,api,2017-05-09T22:51:35Z,,2017-05-09T22:39:12Z,743.0,passed
24243,24179,,230544418,api,2017-05-09T22:22:15Z,,2017-05-09T22:09:20Z,775.0,passed
24244,24178,,230535082,api,2017-05-09T21:52:20Z,,2017-05-09T21:39:22Z,778.0,passed
24245,24177,,230524065,api,2017-05-09T21:23:26Z,,2017-05-09T21:09:56Z,810.0,passed
24246,24176,,230513487,api,2017-05-09T20:51:56Z,,2017-05-09T20:39:22Z,754.0,passed
24247,24175,,230502963,api,2017-05-09T20:21:51Z,,2017-05-09T20:09:27Z,744.0,passed
24248,24174,,230491546,api,2017-05-09T19:52:03Z,,2017-05-09T19:39:26Z,757.0,passed
24249,24173,,230480461,api,2017-05-09T19:22:41Z,,2017-05-09T19:09:29Z,792.0,passed
24250,24172,,230469984,api,2017-05-09T18:52:11Z,,2017-05-09T18:39:16Z,775.0,passed
24251,24171,,230458654,api,2017-05-09T18:22:14Z,,2017-05-09T18:09:35Z,759.0,passed
24252,24170,,230448051,api,2017-05-09T17:51:12Z,,2017-05-09T17:39:10Z,722.0,passed
24253,24169,,230436912,api,2017-05-09T17:22:12Z,,2017-05-09T17:09:27Z,765.0,passed
24254,24168,,230423741,push,2017-05-09T17:04:45Z,,2017-05-09T16:38:39Z,1903.0,passed
24255,24167,,230423443,api,2017-05-09T16:51:48Z,,2017-05-09T16:39:14Z,754.0,passed
24256,24166,2039.0,230421494,pull_request,2017-05-09T16:51:55Z,"SONAR-9186 make ""query"" optional for api/components/suggestions",2017-05-09T16:34:57Z,1333.0,passed
24257,24165,,230421481,push,2017-05-09T16:35:33Z,,2017-05-09T16:34:53Z,80.0,canceled
24258,24164,,230412057,push,2017-05-09T16:33:58Z,,2017-05-09T16:08:51Z,1633.0,failed
24259,24163,,230411990,api,2017-05-09T16:21:57Z,,2017-05-09T16:09:32Z,745.0,passed
24260,24162,,230409690,push,2017-05-09T16:44:40Z,,2017-05-09T16:18:12Z,1934.0,passed
24261,24161,,230406356,push,2017-05-09T16:33:57Z,,2017-05-09T15:53:37Z,2740.0,passed
24262,24160,,230405527,push,2017-05-09T15:54:32Z,,2017-05-09T15:51:16Z,320.0,failed
24263,24159,2030.0,230402512,pull_request,2017-05-09T16:03:29Z,MMF-661 rework search,2017-05-09T15:44:17Z,1469.0,passed
24264,24158,,230402488,push,2017-05-09T15:45:00Z,,2017-05-09T15:44:16Z,89.0,canceled
